stimulus,response,trait,subject
171,1,black,7188674
89,1,black,7188674
68,-1,black,7188674
229,1,black,7188674
24,-1,black,7188674
186,1,black,7188674
338,-1,black,7188674
359,1,black,7188674
1,1,black,7188674
249,-1,black,7188674
320,1,black,7188674
6,1,black,7188674
65,-1,black,7188674
123,1,black,7188674
80,1,black,7188674
329,1,black,7188674
351,1,black,7188674
314,1,black,7188674
128,-1,black,7188674
87,1,black,7188674
63,-1,black,7188674
391,1,black,7188674
158,1,black,7188674
367,-1,black,7188674
172,-1,black,7188674
270,-1,black,7188674
163,1,black,7188674
106,1,black,7188674
266,1,black,7188674
347,-1,black,7188674
9,-1,black,7188674
12,-1,black,7188674
149,1,black,7188674
256,1,black,7188674
313,1,black,7188674
162,1,black,7188674
361,1,black,7188674
216,1,black,7188674
274,-1,black,7188674
161,1,black,7188674
52,1,black,7188674
125,1,black,7188674
180,1,black,7188674
375,-1,black,7188674
385,-1,black,7188674
10,-1,black,7188674
348,1,black,7188674
265,1,black,7188674
129,-1,black,7188674
264,1,black,7188674
364,-1,black,7188674
109,-1,black,7188674
382,-1,black,7188674
231,-1,black,7188674
182,1,black,7188674
199,1,black,7188674
200,-1,black,7188674
131,1,black,7188674
224,-1,black,7188674
124,-1,black,7188674
377,-1,black,7188674
345,1,black,7188674
327,1,black,7188674
154,1,black,7188674
98,1,black,7188674
230,-1,black,7188674
308,-1,black,7188674
220,-1,black,7188674
111,1,black,7188674
55,-1,black,7188674
209,-1,black,7188674
121,1,black,7188674
324,1,black,7188674
206,-1,black,7188674
76,1,black,7188674
368,1,black,7188674
86,-1,black,7188674
45,1,black,7188674
263,1,black,7188674
378,-1,black,7188674
79,1,black,7188674
127,1,black,7188674
325,-1,black,7188674
300,1,black,7188674
357,1,black,7188674
138,1,black,7188674
156,1,black,7188674
399,1,black,7188674
354,-1,black,7188674
153,-1,black,7188674
134,-1,black,7188674
290,-1,black,7188674
288,-1,black,7188674
205,-1,black,7188674
371,-1,black,7188674
275,-1,black,7188674
47,-1,black,7188674
240,-1,black,7188674
259,-1,black,7188674
136,-1,black,7188674
191,-1,black,7188674
110,-1,black,7188674
81,-1,black,7188674
58,-1,black,7188674
150,-1,black,7188674
228,-1,black,7188674
17,-1,black,7188674
142,-1,black,7188674
143,1,black,7188674
376,-1,black,7188674
195,1,black,7188674
236,1,black,7188674
21,-1,black,7188674
248,-1,black,7188674
366,1,black,7188674
97,-1,black,7188674
201,-1,black,7188674
245,-1,black,7188674
298,1,black,7188674
36,-1,black,7188674
2,-1,black,7188674
234,-1,black,7188674
26,-1,black,7188674
333,-1,black,7188674
101,-1,black,7188674
328,-1,black,7188674
306,-1,black,7188674
48,1,black,7188674
276,1,black,7188674
23,1,black,7188674
18,1,black,7188674
176,1,black,7188674
190,1,black,7188674
197,1,black,7188674
343,1,black,7188674
202,-1,black,7188674
388,1,black,7188674
66,1,black,7188674
346,1,black,7188674
42,-1,black,7188674
217,1,black,7188674
356,1,black,7188674
104,1,black,7188674
271,1,black,7188674
341,1,black,7188674
140,1,black,7188674
130,1,black,7188674
51,-1,black,7188674
178,-1,black,7188674
46,-1,black,7188674
5,-1,black,7188674
268,1,black,7188674
57,1,black,7188674
31,1,black,7188674
250,1,black,7188674
90,1,black,7188674
29,1,black,7188674
112,1,black,7188674
194,1,black,7188674
244,1,black,7188674
219,-1,black,7188674
362,-1,black,7188674
160,1,black,7188674
400,-1,black,7188674
74,-1,black,7188674
381,1,black,7188674
164,1,black,7188674
20,1,black,7188674
331,1,black,7188674
215,1,black,7188674
73,-1,black,7188674
226,1,black,7188674
311,1,black,7188674
281,-1,black,7188674
72,-1,black,7188674
157,-1,black,7188674
139,1,black,7188674
282,-1,black,7188674
379,-1,black,7188674
246,-1,black,7188674
208,1,black,7188674
336,-1,black,7188674
323,1,black,7188674
291,1,black,7188674
241,1,black,7188674
187,-1,black,7188674
151,1,black,7188674
107,1,black,7188674
395,1,black,7188674
286,1,black,7188674
118,1,black,7188674
132,1,black,7188674
183,1,black,7188674
257,1,black,7188674
84,1,black,7188674
360,1,black,7188674
93,1,black,7188674
145,1,black,7188674
272,1,black,7188674
168,1,black,7188674
59,1,black,7188674
302,-1,black,7188674
114,-1,black,7188674
225,-1,black,7188674
169,1,black,7224460
51,-1,black,7224460
391,-1,black,7224460
158,-1,black,7224460
347,-1,black,7224460
376,-1,black,7224460
218,-1,black,7224460
191,-1,black,7224460
286,-1,black,7224460
100,-1,black,7224460
138,-1,black,7224460
389,-1,black,7224460
262,-1,black,7224460
328,-1,black,7224460
41,1,black,7224460
252,1,black,7224460
33,-1,black,7224460
329,-1,black,7224460
15,1,black,7224460
60,1,black,7224460
353,1,black,7224460
257,-1,black,7224460
144,-1,black,7224460
318,-1,black,7224460
335,-1,black,7224460
21,1,black,7224460
396,-1,black,7224460
327,-1,black,7224460
130,1,black,7224460
16,-1,black,7224460
250,1,black,7224460
359,1,black,7224460
183,1,black,7224460
72,-1,black,7224460
74,-1,black,7224460
188,-1,black,7224460
270,-1,black,7224460
156,-1,black,7224460
248,-1,black,7224460
91,-1,black,7224460
148,-1,black,7224460
283,1,black,7224460
319,1,black,7224460
157,-1,black,7224460
113,1,black,7224460
383,1,black,7224460
77,-1,black,7224460
294,1,black,7224460
29,1,black,7224460
66,1,black,7224460
232,-1,black,7224460
336,-1,black,7224460
388,1,black,7224460
344,-1,black,7224460
215,1,black,7224460
276,1,black,7224460
348,1,black,7224460
31,1,black,7224460
269,1,black,7224460
78,-1,black,7224460
127,1,black,7224460
280,-1,black,7224460
178,-1,black,7224460
394,1,black,7224460
214,-1,black,7224460
195,1,black,7224460
55,-1,black,7224460
251,1,black,7224460
213,1,black,7224460
118,1,black,7224460
134,-1,black,7224460
300,-1,black,7224460
253,-1,black,7224460
45,-1,black,7224460
65,-1,black,7224460
92,-1,black,7224460
7,-1,black,7224460
83,1,black,7224460
5,-1,black,7224460
209,-1,black,7224460
175,1,black,7224460
185,-1,black,7224460
47,1,black,7224460
395,1,black,7224460
397,-1,black,7224460
161,1,black,7224460
284,1,black,7224460
108,1,black,7224460
199,1,black,7224460
384,-1,black,7224460
149,1,black,7224460
57,-1,black,7224460
332,1,black,7224460
325,1,black,7224460
249,1,black,7224460
385,1,black,7224460
109,1,black,7224460
245,1,black,7224460
84,1,black,7224460
27,-1,black,7224460
370,-1,black,7224460
310,1,black,7224460
356,-1,black,7224460
179,1,black,7224460
227,-1,black,7224460
90,-1,black,7224460
281,1,black,7224460
330,1,black,7224460
317,1,black,7224460
331,1,black,7224460
333,-1,black,7224460
12,1,black,7224460
115,1,black,7224460
355,1,black,7224460
165,-1,black,7224460
124,-1,black,7224460
369,1,black,7224460
171,1,black,7224460
228,1,black,7224460
387,1,black,7224460
362,-1,black,7224460
162,1,black,7224460
182,1,black,7224460
399,-1,black,7224460
193,-1,black,7224460
203,-1,black,7224460
46,-1,black,7224460
6,1,black,7224460
56,-1,black,7224460
314,-1,black,7224460
49,-1,black,7224460
136,1,black,7224460
254,1,black,7224460
119,1,black,7224460
17,-1,black,7224460
140,1,black,7224460
338,1,black,7224460
208,-1,black,7224460
145,-1,black,7224460
256,1,black,7224460
222,1,black,7224460
291,-1,black,7224460
122,1,black,7224460
206,-1,black,7224460
379,1,black,7224460
37,-1,black,7224460
241,-1,black,7224460
105,-1,black,7224460
128,-1,black,7224460
315,-1,black,7224460
273,1,black,7224460
180,1,black,7224460
274,-1,black,7224460
345,1,black,7224460
368,1,black,7224460
186,1,black,7224460
28,1,black,7224460
267,-1,black,7224460
380,1,black,7224460
298,-1,black,7224460
306,1,black,7224460
2,-1,black,7224460
200,-1,black,7224460
97,-1,black,7224460
296,-1,black,7224460
378,-1,black,7224460
163,1,black,7224460
146,1,black,7224460
237,1,black,7224460
132,1,black,7224460
67,1,black,7224460
261,1,black,7224460
166,1,black,7224460
104,1,black,7224460
24,-1,black,7224460
39,-1,black,7224460
129,1,black,7224460
326,-1,black,7224460
68,1,black,7224460
278,1,black,7224460
54,1,black,7224460
81,1,black,7224460
88,-1,black,7224460
382,-1,black,7224460
302,1,black,7224460
279,1,black,7224460
35,1,black,7224460
139,1,black,7224460
112,1,black,7224460
352,-1,black,7224460
75,-1,black,7224460
381,1,black,7224460
346,1,black,7224460
177,1,black,7224460
304,1,black,7224460
36,1,black,7224460
258,-1,black,7224460
135,-1,black,7224460
98,-1,black,7224460
322,1,black,7224460
137,1,black,7224460
224,-1,black,7224460
168,1,black,7224460
292,1,black,7224460
189,-1,black,7224460
390,-1,black,7224460
309,-1,black,7224460
205,-1,black,7224460
204,1,black,7224460
339,1,black,7224460
323,1,black,7224460
295,-1,black,7224460
194,-1,black,7224460
243,-1,black,7224460
238,1,black,7224460
235,-1,black,7224460
229,-1,black,7224460
360,-1,black,7224460
192,1,black,7224460
110,1,black,7224460
155,-1,black,7224460
18,-1,black,7224460
153,-1,black,7224460
260,-1,black,7224460
207,-1,black,7224460
190,1,black,7224460
364,1,black,7224460
363,1,black,7224460
147,1,black,7224460
1,1,black,7224460
133,-1,black,7224460
392,1,black,7224460
212,-1,black,7224460
152,-1,black,7224460
131,-1,black,7224460
8,1,black,7224460
150,-1,black,7224460
293,-1,black,7224460
365,-1,black,7224460
176,-1,black,7224460
76,-1,black,7224460
305,1,black,7224460
143,-1,black,7224460
374,1,black,7224460
337,-1,black,7224460
343,-1,black,7224460
236,-1,black,7224460
117,1,black,7224460
4,1,black,7224460
121,-1,black,7224460
86,1,black,7224460
223,1,black,7224460
85,-1,black,7224460
196,-1,black,7224460
217,1,black,7224460
11,-1,black,7224460
14,-1,black,7224460
377,1,black,7224460
32,-1,black,7224460
216,-1,black,7224460
114,-1,black,7224460
263,-1,black,7224460
187,-1,black,7224460
301,-1,black,7224460
58,1,black,7224460
225,1,black,7224460
211,-1,black,7224460
340,-1,black,7224460
386,-1,black,7224460
52,1,black,7224460
349,1,black,7224460
371,1,black,7224460
99,1,black,7224460
373,1,black,7224460
154,1,black,7224460
366,-1,black,7224460
288,-1,black,7224460
221,-1,black,7224460
69,-1,black,7224460
259,-1,black,7224460
246,1,black,7224460
321,-1,black,7224460
13,-1,black,7224460
111,-1,black,7224460
354,-1,black,7224460
10,1,black,7224460
26,-1,black,7224460
303,-1,black,7224460
311,-1,black,7224460
197,-1,black,7224460
25,-1,black,7224460
34,-1,black,7224460
9,-1,black,7224460
268,-1,black,7224460
48,-1,black,7224460
282,-1,black,7224460
42,-1,black,7224460
103,-1,black,7224460
73,-1,black,7224460
285,-1,black,7224460
272,-1,black,7224460
220,-1,black,7224460
341,1,black,7224460
342,1,black,7224460
62,1,black,7224460
89,1,black,7224460
116,1,black,7224460
202,1,black,7224460
53,-1,black,7224460
375,-1,black,7224460
287,-1,black,7224460
350,-1,black,7224460
125,-1,black,7224460
181,1,black,7224460
80,1,black,7224460
334,-1,black,7224460
93,1,black,7224460
231,1,black,7224460
271,-1,black,7224460
141,-1,black,7224460
64,1,black,7224460
398,1,black,7224460
351,1,black,7224460
239,-1,black,7224460
307,-1,black,7224460
265,1,black,7224460
184,-1,black,7224460
230,-1,black,7224460
266,-1,black,7224460
247,1,black,7224460
102,-1,black,7224460
297,-1,black,7224460
210,1,black,7224460
198,-1,black,7224460
43,-1,black,7224460
38,-1,black,7224460
400,-1,black,7224460
173,-1,black,7224460
22,-1,black,7224460
367,-1,black,7224460
316,-1,black,7224460
264,1,black,7224460
160,-1,black,7224460
44,-1,black,7224460
275,1,black,7224460
19,1,black,7224460
126,-1,black,7224460
172,-1,black,7224460
94,-1,black,7224460
358,-1,black,7224460
361,-1,black,7224460
63,1,black,7224460
320,-1,black,7224460
242,-1,black,7224460
59,-1,black,7224460
3,-1,black,7224460
101,-1,black,7224460
159,-1,black,7224460
151,-1,black,7224460
106,1,black,7224460
71,1,black,7224460
170,1,black,7224460
174,-1,black,7224460
289,-1,black,7224460
61,1,black,7224460
308,-1,black,7224460
233,-1,black,7224460
357,-1,black,7224460
142,-1,black,7224460
87,-1,black,7224460
312,-1,black,7224460
372,1,black,7224460
50,1,black,7224460
324,-1,black,7224460
313,1,black,7224460
82,1,black,7224460
70,1,black,7224460
226,-1,black,7224460
393,1,black,7224460
123,-1,black,7224460
234,1,black,7224460
79,1,black,7224460
167,1,black,7224460
255,-1,black,7224460
96,-1,black,7224460
290,-1,black,7224460
201,-1,black,7224460
219,1,black,7224460
20,1,black,7224460
240,1,black,7224460
120,1,black,7224460
164,1,black,7224460
30,-1,black,7224460
23,-1,black,7224460
277,-1,black,7224460
299,-1,black,7224460
244,-1,black,7224460
107,-1,black,7224460
40,-1,black,7224460
95,-1,black,7224460
331,1,black,7244220
324,-1,black,7244220
32,1,black,7244220
366,-1,black,7244220
27,-1,black,7244220
326,-1,black,7244220
301,-1,black,7244220
22,-1,black,7244220
280,-1,black,7244220
323,1,black,7244220
217,1,black,7244220
240,1,black,7244220
294,-1,black,7244220
261,-1,black,7244220
24,1,black,7244220
262,1,black,7244220
30,-1,black,7244220
268,1,black,7244220
322,1,black,7244220
70,1,black,7244220
293,-1,black,7244220
108,-1,black,7244220
284,1,black,7244220
386,1,black,7244220
208,-1,black,7244220
54,1,black,7244220
68,-1,black,7244220
315,-1,black,7244220
270,-1,black,7244220
346,-1,black,7244220
171,1,black,7244220
334,-1,black,7244220
194,1,black,7244220
40,-1,black,7244220
65,-1,black,7244220
41,-1,black,7244220
249,1,black,7244220
307,1,black,7244220
25,1,black,7244220
13,1,black,7244220
379,1,black,7244220
85,-1,black,7244220
91,1,black,7244220
11,1,black,7244220
341,1,black,7244220
365,-1,black,7244220
122,1,black,7244220
12,1,black,7244220
338,-1,black,7244220
250,1,black,7244220
66,-1,black,7244220
6,-1,black,7244220
230,-1,black,7244220
63,-1,black,7244220
75,1,black,7244220
296,1,black,7244220
266,-1,black,7244220
327,-1,black,7244220
317,-1,black,7244220
269,-1,black,7244220
342,-1,black,7244220
50,1,black,7244220
10,-1,black,7244220
287,-1,black,7244220
260,1,black,7244220
135,-1,black,7244220
193,-1,black,7244220
276,-1,black,7244220
310,-1,black,7244220
77,-1,black,7244220
52,1,black,7244220
162,1,black,7244220
215,-1,black,7244220
288,-1,black,7244220
238,1,black,7244220
244,1,black,7244220
237,1,black,7244220
300,1,black,7244220
134,1,black,7244220
187,1,black,7244220
79,1,black,7244220
387,-1,black,7244220
398,-1,black,7244220
176,1,black,7244220
151,-1,black,7244220
254,-1,black,7244220
184,-1,black,7244220
373,1,black,7244220
363,-1,black,7244220
216,-1,black,7244220
376,-1,black,7244220
7,-1,black,7244220
81,-1,black,7244220
369,-1,black,7244220
123,-1,black,7244220
90,1,black,7244220
189,-1,black,7244220
62,1,black,7244220
179,1,black,7244220
169,-1,black,7244220
172,1,black,7244220
137,-1,black,7244220
195,-1,black,7244220
105,1,black,7244220
367,1,black,7244220
283,1,black,7244220
73,1,black,7244220
368,-1,black,7244220
224,-1,black,7244220
100,1,black,7244220
272,1,black,7244220
164,1,black,7244220
201,-1,black,7244220
229,-1,black,7244220
119,-1,black,7244220
291,-1,black,7244220
35,-1,black,7244220
168,1,black,7244220
271,-1,black,7244220
45,-1,black,7244220
221,1,black,7244220
206,-1,black,7244220
263,-1,black,7244220
358,-1,black,7244220
138,-1,black,7244220
273,1,black,7244220
252,-1,black,7244220
233,-1,black,7244220
191,1,black,7244220
76,1,black,7244220
106,-1,black,7244220
110,1,black,7244220
74,1,black,7244220
153,-1,black,7244220
133,1,black,7244220
372,1,black,7244220
232,-1,black,7244220
180,1,black,7244220
188,1,black,7244220
95,1,black,7244220
121,-1,black,7244220
282,-1,black,7244220
350,-1,black,7244220
305,1,black,7244220
155,-1,black,7244220
356,-1,black,7244220
152,-1,black,7244220
163,-1,black,7244220
318,1,black,7244220
220,-1,black,7244220
200,-1,black,7244220
157,-1,black,7244220
174,-1,black,7244220
147,-1,black,7244220
247,-1,black,7244220
88,1,black,7244220
5,-1,black,7244220
383,1,black,7244220
148,-1,black,7244220
31,-1,black,7244220
380,-1,black,7244220
126,-1,black,7244220
213,1,black,7244220
103,1,black,7244220
49,-1,black,7244220
34,-1,black,7244220
58,1,black,7244220
4,-1,black,7244220
186,1,black,7244220
302,1,black,7244220
94,-1,black,7244220
382,1,black,7244220
178,-1,black,7244220
357,-1,black,7244220
190,1,black,7244220
185,-1,black,7244220
281,1,black,7244220
299,1,black,7244220
141,-1,black,7244220
89,1,black,7244220
385,-1,black,7244220
285,-1,black,7244220
