subject,stimulus,response,condit
8518449,169,-1,con2
8518449,199,1,con2
8518449,89,1,con2
8518449,29,-1,con2
8518449,32,1,con2
8518449,186,-1,con2
8518449,171,-1,con2
8518449,126,-1,con2
8518449,73,1,con2
8518449,105,1,con2
8518449,8,-1,con2
8518449,119,1,con2
8518449,120,-1,con2
8518449,15,1,con2
8518449,33,1,con2
8518449,183,-1,con2
8518449,124,1,con2
8518449,86,-1,con2
8518449,7,1,con2
8518449,36,1,con2
8518449,53,-1,con2
8518449,115,-1,con2
8518449,114,1,con2
8518449,104,-1,con2
8518449,194,1,con2
8518449,27,1,con2
8518449,17,-1,con2
8535843,29,1,con2
8535843,125,-1,con2
8535843,73,-1,con2
8535843,54,1,con2
8535843,151,-1,con2
8535843,25,1,con2
8535843,67,1,con2
8535843,32,1,con2
8535843,41,-1,con2
8535843,198,-1,con2
8535843,165,1,con2
8535843,129,-1,con2
8535843,100,1,con2
8535843,111,-1,con2
8535843,130,1,con2
8535843,140,1,con2
8535843,43,1,con2
8535843,57,-1,con2
8535843,126,-1,con2
8535843,36,-1,con2
8535843,46,-1,con2
8535843,181,-1,con2
8535843,49,-1,con2
8535843,88,1,con2
8535843,133,1,con2
8535843,45,1,con2
8535843,97,-1,con2
8535843,179,1,con2
8535843,161,1,con2
8535843,142,-1,con2
8535843,156,1,con2
8535843,75,1,con2
8535843,200,1,con2
8535843,7,1,con2
8535843,79,1,con2
8535843,186,-1,con2
8535843,159,1,con2
8535843,53,1,con2
8535843,163,1,con2
8535843,62,1,con2
8535843,38,1,con2
8535843,20,-1,con2
8535843,191,1,con2
8535843,121,-1,con2
8535843,39,-1,con2
8535843,31,1,con2
8535843,149,1,con2
8535843,48,1,con2
8535843,69,-1,con2
8535843,184,1,con2
8535843,195,1,con2
8535843,84,-1,con2
8535843,60,1,con2
8535843,6,1,con2
8535843,61,1,con2
8535843,101,1,con2
8535843,24,1,con2
8535843,120,-1,con2
8535843,170,1,con2
8535843,196,1,con2
8535843,93,1,con2
8535843,172,1,con2
8535843,108,1,con2
8535843,167,-1,con2
8535843,90,1,con2
8535843,65,-1,con2
8535843,26,-1,con2
8535843,13,-1,con2
8535843,91,-1,con2
8535843,164,-1,con2
8535843,168,-1,con2
8535843,16,-1,con2
8535843,160,1,con2
8535843,78,-1,con2
8535843,72,1,con2
8535843,192,-1,con2
8535843,42,1,con2
8535843,190,1,con2
8535843,87,1,con2
8535843,55,1,con2
8535843,113,1,con2
8535843,74,1,con2
8535843,30,1,con2
8535843,51,-1,con2
8535843,104,-1,con2
8535843,8,1,con2
8535843,50,1,con2
8535843,89,1,con2
8535843,66,1,con2
8535843,95,1,con2
8535843,173,1,con2
8535843,102,1,con2
8535843,98,1,con2
8535843,176,1,con2
8535843,107,1,con2
8535843,162,1,con2
8535843,96,1,con2
8535843,123,1,con2
8535843,68,-1,con2
8535843,18,-1,con2
8535843,137,1,con2
8535843,114,1,con2
8535843,103,1,con2
8535843,52,1,con2
8535843,34,1,con2
8535843,4,1,con2
8535843,22,-1,con2
8535843,80,1,con2
8535843,99,1,con2
8535843,127,1,con2
8535843,148,1,con2
8535843,92,1,con2
8535843,86,1,con2
8535843,110,1,con2
8535843,122,1,con2
8535843,76,-1,con2
8535843,11,-1,con2
8535843,188,-1,con2
8535843,1,-1,con2
8535843,154,-1,con2
8535843,71,1,con2
8535843,21,1,con2
8535843,187,1,con2
8535843,194,1,con2
8535843,144,-1,con2
8535843,141,-1,con2
8535843,64,1,con2
8535843,109,1,con2
8535843,178,1,con2
8535843,105,1,con2
8535843,193,1,con2
8535843,118,1,con2
8535843,138,1,con2
8535843,14,1,con2
8535843,56,1,con2
8535843,131,1,con2
8535843,157,1,con2
8535843,106,1,con2
8535843,12,-1,con2
8535843,94,1,con2
8535843,124,1,con2
8535843,82,1,con2
8535843,81,1,con2
8535843,27,1,con2
8535843,180,1,con2
8535843,152,1,con2
8535843,189,1,con2
8535843,40,1,con2
8535843,183,1,con2
8535843,28,1,con2
8535843,150,1,con2
8535843,197,-1,con2
8535843,128,1,con2
8535843,177,1,con2
8535843,155,1,con2
8535843,15,1,con2
8535843,169,1,con2
8535843,116,-1,con2
8535843,83,1,con2
8535843,115,1,con2
8535843,199,1,con2
8535843,134,1,con2
8535843,19,-1,con2
8535843,147,1,con2
8535843,44,-1,con2
8535843,153,-1,con2
8535843,145,1,con2
8535843,174,1,con2
8535843,37,1,con2
8535843,136,1,con2
8535843,63,1,con2
8535843,139,1,con2
8535843,35,1,con2
8535843,70,1,con2
8535843,175,1,con2
8535843,182,-1,con2
8535843,119,1,con2
8535843,58,1,con2
8535843,85,-1,con2
8535843,3,1,con2
8535843,185,1,con2
8535843,158,1,con2
8535843,5,1,con2
8535843,23,1,con2
8535843,146,-1,con2
8535843,9,1,con2
8535843,33,1,con2
8535843,117,1,con2
8535843,10,-1,con2
8535843,171,-1,con2
8535843,112,-1,con2
8535843,166,-1,con2
8535843,132,1,con2
8535843,47,1,con2
8535843,77,-1,con2
8535843,59,1,con2
8535843,2,1,con2
8535843,143,1,con2
8535843,135,1,con2
8535843,17,-1,con2
8726395,159,-1,con2
8726395,173,-1,con2
8726395,128,1,con2
8726395,74,1,con2
8726395,29,1,con2
8726395,1,1,con2
8726395,78,1,con2
8726395,163,-1,con2
8726395,137,-1,con2
8726395,71,1,con2
8726395,91,1,con2
8726395,9,-1,con2
8726395,99,-1,con2
8726395,180,1,con2
8726395,127,-1,con2
8726395,152,1,con2
8726395,97,-1,con2
8726395,54,1,con2
8726395,92,1,con2
8726395,19,-1,con2
8726395,196,-1,con2
8726395,129,1,con2
8726395,105,1,con2
8726395,123,1,con2
8726395,177,-1,con2
8726395,55,-1,con2
8726395,119,-1,con2
8726395,15,1,con2
8726395,148,1,con2
8726395,11,-1,con2
8726395,145,-1,con2
8726395,52,1,con2
8726395,80,-1,con2
8726395,48,1,con2
8726395,169,-1,con2
8726395,197,1,con2
8726395,76,1,con2
8726395,116,-1,con2
8726395,120,-1,con2
8726395,43,-1,con2
8726395,34,-1,con2
8726395,31,-1,con2
8726395,58,-1,con2
8726395,156,-1,con2
8726395,168,1,con2
8726395,134,1,con2
8726395,66,-1,con2
8726395,86,-1,con2
8726395,192,1,con2
8726395,131,1,con2
8726395,187,-1,con2
8726395,125,1,con2
8726395,89,1,con2
8726395,79,1,con2
8726395,25,1,con2
8726395,133,1,con2
8726395,110,1,con2
8726395,114,1,con2
8726395,62,1,con2
8726395,108,1,con2
8726395,157,1,con2
8726395,8,1,con2
8726395,135,1,con2
8726395,10,-1,con2
8726395,64,-1,con2
8726395,81,1,con2
8726395,63,-1,con2
8726395,70,-1,con2
8726395,144,1,con2
8726395,154,-1,con2
8726395,36,-1,con2
8726395,184,-1,con2
8726395,28,-1,con2
8726395,84,-1,con2
8726395,142,-1,con2
8726395,49,-1,con2
8726395,149,-1,con2
8726395,20,-1,con2
8726395,161,-1,con2
8726395,46,-1,con2
8726395,98,-1,con2
8726395,121,-1,con2
8726395,39,-1,con2
8726395,109,-1,con2
8726395,139,1,con2
8726395,151,1,con2
8726395,90,1,con2
8726395,140,1,con2
8726395,38,1,con2
8726395,132,1,con2
8726395,194,-1,con2
8726395,47,-1,con2
8726395,189,1,con2
8726395,195,1,con2
8726395,115,1,con2
8726395,200,1,con2
8726395,146,1,con2
8726395,193,1,con2
8726395,164,1,con2
8726395,61,1,con2
8726395,24,1,con2
8726395,82,1,con2
8726395,59,-1,con2
8726395,41,-1,con2
8726395,68,1,con2
8726395,138,-1,con2
8726395,96,1,con2
8726395,5,1,con2
8726395,17,-1,con2
8726395,32,1,con2
8726395,174,1,con2
8726395,42,1,con2
8726395,53,-1,con2
8726395,171,1,con2
8726395,147,-1,con2
8726395,181,-1,con2
8726395,176,1,con2
8726395,77,-1,con2
8726395,179,1,con2
8726395,126,1,con2
8726395,69,-1,con2
8726395,183,1,con2
8726395,85,-1,con2
8726395,101,-1,con2
8726395,185,1,con2
8726395,18,-1,con2
8726395,172,-1,con2
8726395,162,-1,con2
8726395,7,-1,con2
8726395,160,1,con2
8726395,22,-1,con2
8726395,94,1,con2
8726395,198,-1,con2
8726395,155,1,con2
8726395,102,1,con2
8726395,67,1,con2
8726395,175,1,con2
8726395,12,-1,con2
8726395,117,-1,con2
8726395,21,1,con2
8726395,166,-1,con2
8726395,35,-1,con2
8726395,141,1,con2
8726395,191,-1,con2
8726395,23,1,con2
8726395,2,1,con2
8726395,45,-1,con2
8726395,165,-1,con2
8726395,6,-1,con2
8726395,37,1,con2
8726395,112,-1,con2
8726395,75,-1,con2
8726395,50,-1,con2
8726395,51,-1,con2
8726395,182,1,con2
8726395,178,-1,con2
8726395,4,1,con2
8726395,14,1,con2
8726395,143,-1,con2
8726395,93,-1,con2
8726395,65,1,con2
8726395,136,-1,con2
8726395,118,1,con2
8726395,3,-1,con2
8726395,13,1,con2
8726395,87,1,con2
8726395,111,1,con2
8726395,16,-1,con2
8726395,188,1,con2
8726395,60,-1,con2
8726395,122,1,con2
8726395,124,1,con2
8726395,170,-1,con2
8726395,57,1,con2
8726395,30,-1,con2
8726395,190,-1,con2
8726395,167,1,con2
8726395,44,-1,con2
8726395,107,1,con2
8726395,95,1,con2
8726395,88,-1,con2
8726395,113,1,con2
8726395,153,-1,con2
8726395,199,-1,con2
8726395,33,1,con2
8726395,27,-1,con2
8726395,73,1,con2
8726395,150,1,con2
8726395,83,-1,con2
8726395,130,-1,con2
8726395,106,-1,con2
8726395,104,1,con2
8726395,103,1,con2
8726395,186,-1,con2
8726395,56,1,con2
8726395,100,-1,con2
8726395,26,1,con2
8726395,40,1,con2
8726395,158,-1,con2
8726395,72,1,con2
8980225,56,-1,con2
8980225,178,-1,con2
8980225,33,-1,con2
8980225,151,1,con2
8980225,14,1,con2
8980225,164,1,con2
8980225,58,1,con2
8980225,146,1,con2
8980225,119,-1,con2
8980225,11,1,con2
8980225,128,1,con2
8980225,189,1,con2
8980225,95,-1,con2
8980225,134,-1,con2
8980225,196,1,con2
8980225,38,-1,con2
8980225,46,1,con2
8980225,30,1,con2
8980225,166,-1,con2
8980225,162,1,con2
8980225,89,-1,con2
8980225,44,1,con2
8980225,136,-1,con2
8980225,88,-1,con2
8980225,74,-1,con2
8980225,92,1,con2
8980225,154,1,con2
8980225,7,1,con2
8980225,25,1,con2
8980225,76,1,con2
8980225,97,1,con2
8980225,68,1,con2
8980225,173,1,con2
8980225,85,-1,con2
8980225,59,1,con2
8980225,90,-1,con2
8980225,186,1,con2
8980225,29,-1,con2
8980225,192,1,con2
8980225,23,-1,con2
8980225,159,1,con2
8980225,132,-1,con2
8980225,53,1,con2
8980225,62,1,con2
8980225,36,-1,con2
8980225,195,1,con2
8980225,3,1,con2
8980225,28,-1,con2
8980225,174,1,con2
8980225,171,-1,con2
8980225,148,1,con2
8980225,99,-1,con2
8980225,109,-1,con2
8980225,193,1,con2
8980225,168,-1,con2
8980225,172,1,con2
8980225,48,1,con2
8980225,139,1,con2
8980225,27,1,con2
8980225,155,-1,con2
8980225,4,1,con2
8980225,72,-1,con2
8980225,5,1,con2
8980225,43,-1,con2
8980225,12,-1,con2
8980225,100,-1,con2
8980225,37,-1,con2
8980225,180,-1,con2
8980225,16,-1,con2
8980225,114,-1,con2
8980225,61,1,con2
8980225,70,-1,con2
8980225,135,1,con2
8980225,39,-1,con2
8980225,183,1,con2
8980225,137,-1,con2
8980225,143,-1,con2
8980225,150,1,con2
8980225,94,-1,con2
8980225,82,-1,con2
8980225,152,1,con2
8980225,65,-1,con2
8980225,91,1,con2
8980225,32,-1,con2
8980225,42,-1,con2
8980225,93,1,con2
8980225,81,-1,con2
8980225,176,-1,con2
8980225,121,1,con2
8980225,98,-1,con2
8980225,45,-1,con2
8980225,22,-1,con2
8980225,24,1,con2
8980225,131,-1,con2
8980225,118,1,con2
8980225,116,1,con2
8980225,77,-1,con2
8980225,200,1,con2
8980225,17,-1,con2
8980225,160,1,con2
8980225,86,1,con2
8980225,31,-1,con2
8980225,141,-1,con2
8980225,190,1,con2
8980225,113,1,con2
8980225,163,-1,con2
8980225,80,1,con2
8980225,26,1,con2
8980225,147,1,con2
8980225,34,-1,con2
8980225,170,1,con2
8980225,83,1,con2
8980225,123,1,con2
8980225,63,1,con2
8980225,75,1,con2
8980225,54,1,con2
8980225,105,1,con2
8980225,110,-1,con2
8980225,57,1,con2
8980225,69,1,con2
8980225,158,1,con2
8980225,102,-1,con2
8980225,133,-1,con2
8980225,66,1,con2
8980225,197,-1,con2
8980225,10,1,con2
8980225,35,-1,con2
8980225,71,1,con2
8980225,52,1,con2
8980225,181,1,con2
8980225,2,-1,con2
8980225,156,-1,con2
8980225,185,1,con2
8980225,117,-1,con2
8980225,130,-1,con2
8980225,50,1,con2
8980225,49,-1,con2
8980225,101,1,con2
8980225,9,1,con2
8980225,161,1,con2
8980225,107,1,con2
8980225,184,1,con2
8980225,153,1,con2
8980225,67,-1,con2
8980225,6,-1,con2
8980225,199,-1,con2
8980225,127,1,con2
8980225,8,-1,con2
8980225,87,1,con2
8980225,111,1,con2
8980225,194,-1,con2
8980225,177,1,con2
8980225,129,-1,con2
8980225,149,1,con2
8980225,13,1,con2
8980225,187,1,con2
8980225,18,1,con2
8980225,60,-1,con2
8980225,198,1,con2
8980225,1,-1,con2
8980225,115,1,con2
8980225,84,1,con2
8980225,182,-1,con2
8980225,21,1,con2
8980225,126,1,con2
8980225,122,1,con2
8980225,20,-1,con2
8980225,106,1,con2
8980225,125,-1,con2
8980225,167,1,con2
8980225,142,-1,con2
8980225,64,1,con2
8980225,41,1,con2
8980225,157,1,con2
8980225,108,1,con2
8980225,191,-1,con2
8980225,169,1,con2
8980225,96,-1,con2
8980225,175,-1,con2
8980225,120,1,con2
8980225,140,-1,con2
8980225,112,1,con2
8980225,40,1,con2
8980225,188,-1,con2
8980225,73,-1,con2
8980225,103,1,con2
8980225,47,-1,con2
8980225,19,1,con2
8980225,15,1,con2
8980225,78,-1,con2
8980225,51,1,con2
8980225,165,1,con2
8980225,79,1,con2
8980225,104,-1,con2
8980225,124,-1,con2
8980225,144,1,con2
8980225,138,-1,con2
8980225,179,1,con2
8980225,145,1,con2
8980225,55,-1,con2
9190731,14,1,con2
9190731,174,-1,con2
9190731,125,-1,con2
9190731,180,-1,con2
9190731,51,1,con2
9190731,168,1,con2
9190731,88,-1,con2
9190731,84,-1,con2
9190731,160,-1,con2
9190731,23,-1,con2
9190731,197,-1,con2
9190731,158,-1,con2
9190731,32,-1,con2
9190731,10,-1,con2
9190731,189,-1,con2
9190731,124,1,con2
9190731,111,1,con2
9190731,178,-1,con2
9190731,186,-1,con2
9190731,73,1,con2
9190731,64,1,con2
9190731,133,-1,con2
9190731,191,-1,con2
9190731,173,1,con2
9190731,183,-1,con2
9190731,48,-1,con2
9190731,75,1,con2
9190731,114,1,con2
9190731,129,-1,con2
9190731,43,-1,con2
9190731,140,1,con2
9190731,182,-1,con2
9190731,157,-1,con2
9190731,116,-1,con2
9190731,26,-1,con2
9190731,19,-1,con2
9190731,166,1,con2
9190731,29,-1,con2
9190731,30,1,con2
9190731,34,-1,con2
9190731,69,1,con2
9190731,153,-1,con2
9190731,5,1,con2
9190731,187,1,con2
9190731,152,1,con2
9190731,59,-1,con2
9190731,28,-1,con2
9190731,38,-1,con2
9190731,20,-1,con2
9190731,164,-1,con2
9190731,107,-1,con2
9190731,148,-1,con2
9190731,80,1,con2
9190731,18,-1,con2
9190731,49,1,con2
9190731,45,1,con2
9190731,193,-1,con2
9190731,159,1,con2
9190731,24,1,con2
9190731,63,-1,con2
9190731,161,-1,con2
9190731,41,-1,con2
9190731,96,1,con2
9190731,147,1,con2
9190731,22,1,con2
9190731,4,-1,con2
9190731,27,1,con2
9190731,39,1,con2
9190731,68,1,con2
9190731,79,1,con2
9190731,35,-1,con2
9190731,42,1,con2
9190731,122,-1,con2
9190731,130,1,con2
9190731,190,-1,con2
9190731,57,1,con2
9190731,8,-1,con2
9190731,120,1,con2
9190731,132,-1,con2
9190731,176,-1,con2
9190731,7,1,con2
9190731,83,-1,con2
9190731,179,1,con2
9190731,175,-1,con2
9190731,56,1,con2
9190731,58,-1,con2
9190731,52,-1,con2
9190731,53,-1,con2
9190731,156,-1,con2
9190731,90,-1,con2
9190731,87,-1,con2
9190731,46,1,con2
9190731,142,-1,con2
9190731,31,1,con2
9190731,93,-1,con2
9190731,104,-1,con2
9190731,110,1,con2
9190731,99,-1,con2
9190731,119,1,con2
9190731,89,-1,con2
9190731,196,-1,con2
9190731,74,-1,con2
9190731,149,1,con2
9190731,1,-1,con2
9190731,200,-1,con2
9190731,17,-1,con2
9190731,177,-1,con2
9190731,172,-1,con2
9190731,76,-1,con2
9190731,67,1,con2
9190731,3,1,con2
9190731,91,1,con2
9190731,36,1,con2
9190731,138,-1,con2
9190731,9,1,con2
9190731,92,-1,con2
9190731,136,-1,con2
9190731,6,-1,con2
9190731,108,1,con2
9190731,94,-1,con2
9190731,65,-1,con2
9190731,118,-1,con2
9190731,102,1,con2
9190731,86,1,con2
9190731,134,-1,con2
9190731,127,-1,con2
9190731,131,-1,con2
9190731,199,1,con2
9190731,66,1,con2
9190731,192,-1,con2
9190731,155,1,con2
9190731,123,-1,con2
9190731,151,-1,con2
9190731,61,-1,con2
9190731,25,-1,con2
9190731,2,-1,con2
9190731,198,-1,con2
9190731,72,-1,con2
9190731,47,1,con2
9190731,128,-1,con2
9190731,195,-1,con2
9190731,181,-1,con2
9190731,194,-1,con2
9190731,50,1,con2
9190731,85,-1,con2
9190731,141,1,con2
9190731,121,-1,con2
9190731,109,1,con2
9190731,167,1,con2
9190731,106,1,con2
9190731,150,1,con2
9190731,40,-1,con2
9190731,101,1,con2
9190731,170,-1,con2
9190731,95,1,con2
9190731,37,1,con2
9190731,54,-1,con2
9190731,70,-1,con2
9190731,21,-1,con2
9190731,145,1,con2
9190731,105,-1,con2
9190731,188,-1,con2
9190731,12,-1,con2
9190731,100,-1,con2
9190731,154,1,con2
9190731,169,-1,con2
9190731,113,-1,con2
9190731,44,-1,con2
9190731,98,-1,con2
9190731,97,1,con2
9190731,163,-1,con2
9190731,78,1,con2
9190731,71,-1,con2
9190731,13,1,con2
9190731,16,1,con2
9190731,77,-1,con2
9190731,82,1,con2
9190731,162,-1,con2
9190731,135,1,con2
9190731,143,-1,con2
9190731,112,1,con2
9190731,139,-1,con2
9190731,184,-1,con2
9190731,117,1,con2
9190731,55,-1,con2
9190731,115,1,con2
9190731,103,1,con2
9190731,126,-1,con2
9190731,185,-1,con2
9190731,11,1,con2
9190731,171,-1,con2
9190731,137,1,con2
9190731,33,-1,con2
9190731,146,1,con2
9190731,60,-1,con2
9190731,15,-1,con2
9190731,165,1,con2
9190731,62,-1,con2
9190731,81,-1,con2
9190731,144,1,con2
9534397,191,1,con2
9534397,16,-1,con2
9534397,163,-1,con2
9534397,109,-1,con2
9534397,197,-1,con2
9534397,76,-1,con2
9534397,31,-1,con2
9534397,148,-1,con2
9534397,67,1,con2
9534397,105,1,con2
9534397,154,-1,con2
9534397,55,-1,con2
9534397,98,1,con2
9534397,136,-1,con2
9534397,175,-1,con2
9534397,187,-1,con2
9534397,85,1,con2
9534397,56,1,con2
9534397,106,-1,con2
9534397,90,1,con2
9534397,27,-1,con2
9534397,142,-1,con2
9534397,45,-1,con2
9534397,152,-1,con2
9534397,48,-1,con2
9534397,200,1,con2
9534397,122,-1,con2
9534397,57,-1,con2
9534397,179,1,con2
9534397,157,-1,con2
9534397,33,-1,con2
9534397,143,-1,con2
9534397,86,-1,con2
9534397,171,-1,con2
9534397,9,-1,con2
9534397,84,-1,con2
9534397,4,-1,con2
9534397,135,-1,con2
9534397,88,-1,con2
9534397,5,-1,con2
9534397,156,-1,con2
9534397,101,1,con2
9534397,138,-1,con2
9534397,125,-1,con2
9534397,43,-1,con2
9534397,181,1,con2
9534397,44,-1,con2
9534397,100,1,con2
9534397,68,-1,con2
9534397,178,1,con2
9534397,144,-1,con2
9534397,77,1,con2
9534397,37,1,con2
9534397,165,-1,con2
9534397,141,1,con2
9534397,137,-1,con2
9534397,182,1,con2
9534397,129,-1,con2
9534397,112,-1,con2
9534397,69,-1,con2
9534397,172,-1,con2
9534397,92,-1,con2
9534397,110,-1,con2
9534397,126,-1,con2
9534397,61,-1,con2
9534397,30,-1,con2
9534397,20,-1,con2
9534397,32,-1,con2
9534397,11,1,con2
9534397,79,-1,con2
9534397,168,-1,con2
9534397,7,-1,con2
9534397,87,1,con2
9534397,198,-1,con2
9534397,63,1,con2
9534397,116,-1,con2
9534397,108,-1,con2
9534397,62,-1,con2
9534397,183,-1,con2
9534397,49,-1,con2
9534397,54,-1,con2
9534397,107,-1,con2
9534397,73,-1,con2
9534397,123,-1,con2
9534397,28,-1,con2
9534397,35,1,con2
9534397,81,-1,con2
9534397,127,1,con2
9534397,153,-1,con2
9534397,188,1,con2
9534397,41,-1,con2
9534397,82,-1,con2
9534397,111,-1,con2
9534397,93,-1,con2
9534397,132,1,con2
9534397,194,-1,con2
9534397,19,-1,con2
9534397,26,-1,con2
9534397,177,-1,con2
9534397,193,-1,con2
9534397,150,1,con2
9534397,22,1,con2
9534397,72,1,con2
9534397,170,-1,con2
9534397,91,1,con2
9534397,29,-1,con2
9534397,46,1,con2
9534397,71,-1,con2
9534397,134,1,con2
9534397,24,-1,con2
9534397,39,1,con2
9534397,195,-1,con2
9534397,174,1,con2
9534397,60,1,con2
9534397,184,1,con2
9534397,158,-1,con2
9534397,25,-1,con2
9534397,8,-1,con2
9534397,80,-1,con2
9534397,119,-1,con2
9534397,10,-1,con2
9534397,13,-1,con2
9534397,83,-1,con2
9534397,65,-1,con2
9534397,75,1,con2
9534397,117,-1,con2
9534397,89,1,con2
9534397,113,-1,con2
9534397,21,1,con2
9534397,164,-1,con2
9534397,17,1,con2
9534397,160,-1,con2
9534397,99,1,con2
9534397,192,-1,con2
9534397,34,1,con2
9534397,133,-1,con2
9534397,47,1,con2
9534397,12,-1,con2
9534397,115,1,con2
9534397,64,-1,con2
9534397,196,1,con2
9534397,149,-1,con2
9534397,162,-1,con2
9534397,155,-1,con2
9534397,18,-1,con2
9534397,140,1,con2
9534397,51,-1,con2
9534397,97,1,con2
9534397,95,-1,con2
9534397,94,-1,con2
9534397,1,-1,con2
9534397,169,-1,con2
9534397,151,-1,con2
9534397,121,-1,con2
9534397,180,-1,con2
9534397,189,1,con2
9534397,176,-1,con2
9534397,36,-1,con2
9534397,124,-1,con2
9534397,74,-1,con2
9534397,70,-1,con2
9534397,185,-1,con2
9534397,59,-1,con2
9534397,50,-1,con2
9534397,173,-1,con2
9534397,52,-1,con2
9534397,167,-1,con2
9534397,102,-1,con2
9534397,14,-1,con2
9534397,2,1,con2
9534397,66,-1,con2
9534397,166,1,con2
9534397,139,-1,con2
9534397,96,1,con2
9534397,38,-1,con2
9534397,159,1,con2
9534397,190,-1,con2
9534397,15,1,con2
9534397,145,-1,con2
9534397,130,1,con2
9534397,42,-1,con2
9534397,118,1,con2
9534397,40,-1,con2
9534397,199,1,con2
9534397,6,-1,con2
9534397,161,1,con2
9534397,23,1,con2
9534397,120,1,con2
9534397,103,1,con2
9534397,104,1,con2
9534397,131,1,con2
9534397,3,1,con2
9534397,147,1,con2
9534397,128,1,con2
9534397,114,1,con2
9534397,146,1,con2
9534397,186,1,con2
9534397,53,1,con2
9534397,78,1,con2
9534397,58,-1,con2
9611031,135,1,con2
9611031,151,-1,con2
9611031,98,1,con2
9611031,167,1,con2
9611031,31,-1,con2
9611031,52,1,con2
9611031,74,-1,con2
9611031,157,-1,con2
9611031,195,-1,con2
9611031,191,1,con2
9611031,116,1,con2
9611031,110,-1,con2
9611031,114,1,con2
9611031,11,-1,con2
