subject,stimulus,response,condit,race
1159524,45,-1,scar3,White
1182120,161,1,scar3,Other
1182120,79,1,scar3,Other
1182120,15,1,scar3,Other
1182120,164,1,scar3,Other
1182120,9,-1,scar3,Other
1182120,88,-1,scar3,Other
1182120,118,-1,scar3,Other
1182120,170,1,scar3,Other
1182120,133,1,scar3,Other
1182120,11,1,scar3,Other
1182120,21,-1,scar3,Other
1182120,160,-1,scar3,Other
1182120,53,1,scar3,Other
1182120,41,1,scar3,Other
1182120,104,-1,scar3,Other
1182120,96,1,scar3,Other
1182120,84,-1,scar3,Other
1182120,125,1,scar3,Other
1182120,146,1,scar3,Other
1182120,18,1,scar3,Other
1182120,126,-1,scar3,Other
1182120,77,1,scar3,Other
1182120,196,1,scar3,Other
1182120,82,1,scar3,Other
1182120,48,-1,scar3,Other
1182120,131,1,scar3,Other
1182120,49,1,scar3,Other
1182120,63,-1,scar3,Other
1182120,177,1,scar3,Other
1182120,50,1,scar3,Other
1182120,143,-1,scar3,Other
1182120,51,-1,scar3,Other
1182120,128,1,scar3,Other
1182120,139,1,scar3,Other
1182120,116,-1,scar3,Other
1182120,78,-1,scar3,Other
1182120,10,1,scar3,Other
1182120,106,1,scar3,Other
1182120,14,-1,scar3,Other
1182120,127,1,scar3,Other
1182120,46,-1,scar3,Other
1182120,190,1,scar3,Other
1182120,65,-1,scar3,Other
1182120,17,1,scar3,Other
1182120,72,-1,scar3,Other
1182120,22,1,scar3,Other
1182120,54,1,scar3,Other
1182120,124,-1,scar3,Other
1182120,152,-1,scar3,Other
1182120,150,1,scar3,Other
1182120,169,1,scar3,Other
1182120,28,1,scar3,Other
1182120,70,1,scar3,Other
1182120,198,1,scar3,Other
1182120,47,1,scar3,Other
1182120,33,-1,scar3,Other
1182120,74,1,scar3,Other
1182120,95,1,scar3,Other
1182120,114,1,scar3,Other
1182120,185,-1,scar3,Other
1182120,142,-1,scar3,Other
1182120,56,-1,scar3,Other
1182120,24,1,scar3,Other
1182120,29,1,scar3,Other
1182120,132,1,scar3,Other
1182120,184,-1,scar3,Other
1182120,60,-1,scar3,Other
1182120,98,1,scar3,Other
1182120,39,1,scar3,Other
1182120,112,-1,scar3,Other
1182120,55,1,scar3,Other
1182120,36,-1,scar3,Other
1182120,35,-1,scar3,Other
1182120,188,1,scar3,Other
1182120,157,1,scar3,Other
1182120,159,1,scar3,Other
1182120,109,1,scar3,Other
1182120,151,-1,scar3,Other
1182120,94,-1,scar3,Other
1182120,93,1,scar3,Other
1182120,68,-1,scar3,Other
1182120,83,-1,scar3,Other
1182120,30,-1,scar3,Other
1182120,58,1,scar3,Other
1182120,6,1,scar3,Other
1182120,67,1,scar3,Other
1182120,189,-1,scar3,Other
1182120,191,1,scar3,Other
1182120,173,1,scar3,Other
1182120,16,-1,scar3,Other
1182120,162,1,scar3,Other
1182120,129,1,scar3,Other
1182120,121,-1,scar3,Other
1182120,200,1,scar3,Other
1182120,138,1,scar3,Other
1182120,71,1,scar3,Other
1182120,3,-1,scar3,Other
1182120,155,-1,scar3,Other
1182120,176,-1,scar3,Other
1182120,26,1,scar3,Other
1182120,123,1,scar3,Other
1182120,107,1,scar3,Other
1182120,20,1,scar3,Other
1182120,25,1,scar3,Other
1182120,34,-1,scar3,Other
1182120,192,1,scar3,Other
1182120,168,-1,scar3,Other
1182120,86,1,scar3,Other
1182120,166,-1,scar3,Other
1182120,42,1,scar3,Other
1182120,120,-1,scar3,Other
1182120,52,1,scar3,Other
1182120,59,1,scar3,Other
1182120,1,1,scar3,Other
1182120,174,1,scar3,Other
1182120,38,-1,scar3,Other
1182120,110,-1,scar3,Other
1182120,40,1,scar3,Other
1182120,187,1,scar3,Other
1182120,149,1,scar3,Other
1182120,92,-1,scar3,Other
1182120,7,-1,scar3,Other
1182120,122,1,scar3,Other
1182120,87,-1,scar3,Other
1182120,89,1,scar3,Other
1182120,103,1,scar3,Other
1182120,134,1,scar3,Other
1182120,90,1,scar3,Other
1182120,37,1,scar3,Other
1182120,135,1,scar3,Other
1182120,182,-1,scar3,Other
1182120,12,1,scar3,Other
1182120,193,-1,scar3,Other
1182120,31,1,scar3,Other
1182120,27,-1,scar3,Other
1182120,44,-1,scar3,Other
1182120,130,-1,scar3,Other
1182120,181,1,scar3,Other
1182120,153,-1,scar3,Other
1182120,100,1,scar3,Other
1182120,32,1,scar3,Other
1182120,80,1,scar3,Other
1182120,119,1,scar3,Other
1182120,5,-1,scar3,Other
1182120,197,-1,scar3,Other
1182120,8,1,scar3,Other
1182120,148,1,scar3,Other
1182120,147,-1,scar3,Other
1182120,183,1,scar3,Other
1182120,45,1,scar3,Other
1182120,141,-1,scar3,Other
1182120,19,-1,scar3,Other
1182120,117,1,scar3,Other
1182120,76,1,scar3,Other
1182120,99,1,scar3,Other
1182120,69,1,scar3,Other
1182120,172,1,scar3,Other
1182120,102,1,scar3,Other
1182120,43,-1,scar3,Other
1182120,144,1,scar3,Other
1182120,57,-1,scar3,Other
1182120,195,-1,scar3,Other
1182120,165,1,scar3,Other
1182120,180,-1,scar3,Other
1182120,97,1,scar3,Other
1182120,61,1,scar3,Other
1182120,145,-1,scar3,Other
1182120,175,1,scar3,Other
1182120,73,-1,scar3,Other
1182120,158,-1,scar3,Other
1182120,199,-1,scar3,Other
1182120,115,-1,scar3,Other
1182120,75,1,scar3,Other
1182120,137,1,scar3,Other
1182120,13,1,scar3,Other
1182120,154,-1,scar3,Other
1182120,66,1,scar3,Other
1182120,171,-1,scar3,Other
1182120,105,1,scar3,Other
1182120,163,1,scar3,Other
1182120,108,-1,scar3,Other
1182120,113,1,scar3,Other
1182120,178,1,scar3,Other
1182120,23,-1,scar3,Other
1182120,64,1,scar3,Other
1182120,81,1,scar3,Other
1182120,91,1,scar3,Other
1182120,2,-1,scar3,Other
1182120,167,1,scar3,Other
1182120,62,-1,scar3,Other
1182120,179,1,scar3,Other
1182120,111,1,scar3,Other
1182120,140,1,scar3,Other
1182120,4,-1,scar3,Other
1182120,101,1,scar3,Other
1182120,85,-1,scar3,Other
1182120,136,1,scar3,Other
1182120,186,1,scar3,Other
1182120,194,-1,scar3,Other
1182120,156,1,scar3,Other
1307480,148,1,scar3,Asian
1307480,172,1,scar3,Asian
1307480,135,-1,scar3,Asian
1307480,96,1,scar3,Asian
1307480,194,1,scar3,Asian
1307480,30,1,scar3,Asian
1307480,90,1,scar3,Asian
1307480,35,-1,scar3,Asian
1307480,133,-1,scar3,Asian
1307480,189,-1,scar3,Asian
1307480,162,1,scar3,Asian
1307480,13,-1,scar3,Asian
1307480,130,1,scar3,Asian
1307480,109,1,scar3,Asian
1307480,67,-1,scar3,Asian
1307480,86,1,scar3,Asian
1307480,54,-1,scar3,Asian
1307480,17,1,scar3,Asian
1307480,124,-1,scar3,Asian
1307480,144,1,scar3,Asian
1307480,27,-1,scar3,Asian
1307480,153,1,scar3,Asian
1307480,7,-1,scar3,Asian
1307480,140,1,scar3,Asian
1307480,200,-1,scar3,Asian
1307480,60,1,scar3,Asian
1307480,167,-1,scar3,Asian
1307480,51,-1,scar3,Asian
1307480,82,1,scar3,Asian
1307480,100,-1,scar3,Asian
1307480,126,1,scar3,Asian
1307480,9,-1,scar3,Asian
1307480,128,1,scar3,Asian
1307480,97,-1,scar3,Asian
1307480,112,1,scar3,Asian
1307480,108,-1,scar3,Asian
1307480,72,1,scar3,Asian
1307480,177,-1,scar3,Asian
1307480,129,1,scar3,Asian
1307480,158,-1,scar3,Asian
1307480,39,1,scar3,Asian
1307480,26,-1,scar3,Asian
1307480,199,-1,scar3,Asian
1307480,40,1,scar3,Asian
1307480,76,-1,scar3,Asian
1307480,1,1,scar3,Asian
1307480,178,-1,scar3,Asian
1307480,94,-1,scar3,Asian
1307480,23,1,scar3,Asian
1307480,155,-1,scar3,Asian
1307480,198,1,scar3,Asian
1307480,46,-1,scar3,Asian
1307480,58,1,scar3,Asian
1307480,192,-1,scar3,Asian
1307480,84,1,scar3,Asian
1307480,134,-1,scar3,Asian
1307480,79,1,scar3,Asian
1307480,11,-1,scar3,Asian
1307480,36,1,scar3,Asian
1307480,150,-1,scar3,Asian
1307480,111,1,scar3,Asian
1307480,37,-1,scar3,Asian
1307480,8,-1,scar3,Asian
1307480,25,1,scar3,Asian
1307480,179,1,scar3,Asian
1307480,29,-1,scar3,Asian
1307480,83,1,scar3,Asian
1307480,161,-1,scar3,Asian
1307480,3,1,scar3,Asian
1307480,117,-1,scar3,Asian
1307480,136,1,scar3,Asian
1307480,147,-1,scar3,Asian
1307480,63,-1,scar3,Asian
1307480,151,1,scar3,Asian
1307480,91,-1,scar3,Asian
1307480,102,1,scar3,Asian
1307480,81,1,scar3,Asian
1307480,138,1,scar3,Asian
1307480,61,1,scar3,Asian
1307480,159,1,scar3,Asian
1307480,113,-1,scar3,Asian
1307480,105,-1,scar3,Asian
1307480,142,-1,scar3,Asian
1307480,121,-1,scar3,Asian
1307480,152,-1,scar3,Asian
1307480,101,-1,scar3,Asian
1307480,196,-1,scar3,Asian
1307480,98,-1,scar3,Asian
1307480,123,-1,scar3,Asian
1307480,187,-1,scar3,Asian
1307480,137,-1,scar3,Asian
1307480,180,-1,scar3,Asian
1307480,34,-1,scar3,Asian
1307480,197,1,scar3,Asian
1307480,185,1,scar3,Asian
1307480,149,-1,scar3,Asian
1307480,170,1,scar3,Asian
1307480,50,-1,scar3,Asian
1307480,186,1,scar3,Asian
1307480,157,-1,scar3,Asian
1307480,171,1,scar3,Asian
1307480,2,-1,scar3,Asian
1307480,56,1,scar3,Asian
1307480,88,1,scar3,Asian
1307480,55,1,scar3,Asian
1307480,143,1,scar3,Asian
1307480,183,1,scar3,Asian
1307480,38,1,scar3,Asian
1307480,115,-1,scar3,Asian
1307480,70,1,scar3,Asian
1307480,31,-1,scar3,Asian
1307480,173,1,scar3,Asian
1307480,59,-1,scar3,Asian
1307480,73,-1,scar3,Asian
1307480,75,1,scar3,Asian
1307480,42,1,scar3,Asian
1307480,78,-1,scar3,Asian
1307480,132,-1,scar3,Asian
1307480,145,-1,scar3,Asian
1307480,191,1,scar3,Asian
1307480,164,-1,scar3,Asian
1307480,21,1,scar3,Asian
1307480,166,-1,scar3,Asian
1307480,12,-1,scar3,Asian
1307480,44,1,scar3,Asian
1307480,125,-1,scar3,Asian
1307480,28,1,scar3,Asian
1307480,20,-1,scar3,Asian
1307480,95,1,scar3,Asian
1307480,154,-1,scar3,Asian
1307480,71,-1,scar3,Asian
1307480,181,-1,scar3,Asian
1307480,92,-1,scar3,Asian
1307480,15,1,scar3,Asian
1307480,32,1,scar3,Asian
1307480,62,-1,scar3,Asian
1307480,184,1,scar3,Asian
1307480,175,1,scar3,Asian
1307480,10,-1,scar3,Asian
1307480,57,-1,scar3,Asian
1307480,65,1,scar3,Asian
1307480,160,-1,scar3,Asian
1307480,80,1,scar3,Asian
1307480,89,-1,scar3,Asian
1307480,156,1,scar3,Asian
1307480,127,-1,scar3,Asian
1307480,169,1,scar3,Asian
1307480,64,1,scar3,Asian
1307480,69,-1,scar3,Asian
1307480,116,1,scar3,Asian
1307480,47,-1,scar3,Asian
1307480,104,1,scar3,Asian
1307480,68,-1,scar3,Asian
1307480,22,1,scar3,Asian
1307480,110,1,scar3,Asian
1307480,53,-1,scar3,Asian
1307480,66,1,scar3,Asian
1307480,176,-1,scar3,Asian
1307480,24,1,scar3,Asian
1307480,119,-1,scar3,Asian
1307480,118,1,scar3,Asian
1307480,107,-1,scar3,Asian
1307480,87,1,scar3,Asian
1307480,49,1,scar3,Asian
1307480,106,1,scar3,Asian
1307480,43,-1,scar3,Asian
1307480,122,1,scar3,Asian
1307480,41,-1,scar3,Asian
1307480,168,1,scar3,Asian
1307480,33,-1,scar3,Asian
1307480,114,1,scar3,Asian
1307480,188,-1,scar3,Asian
1307480,99,1,scar3,Asian
1307480,48,1,scar3,Asian
1307480,120,1,scar3,Asian
1307480,163,1,scar3,Asian
1307480,174,1,scar3,Asian
1307480,190,1,scar3,Asian
1307480,131,1,scar3,Asian
1307480,139,1,scar3,Asian
1307480,103,1,scar3,Asian
1307480,195,-1,scar3,Asian
1307480,146,-1,scar3,Asian
1307480,45,-1,scar3,Asian
1307480,165,1,scar3,Asian
1307480,4,-1,scar3,Asian
1307480,182,1,scar3,Asian
1307480,5,-1,scar3,Asian
1307480,93,1,scar3,Asian
1307480,52,-1,scar3,Asian
1307480,85,1,scar3,Asian
1307480,19,-1,scar3,Asian
1307480,74,1,scar3,Asian
1307480,18,-1,scar3,Asian
1307480,14,1,scar3,Asian
1307480,77,-1,scar3,Asian
1307480,141,1,scar3,Asian
1307480,16,-1,scar3,Asian
1307480,193,1,scar3,Asian
1307480,6,-1,scar3,Asian
1394688,71,1,scar3,Hispanic
1394688,102,-1,scar3,Hispanic
1394688,182,1,scar3,Hispanic
1394688,104,-1,scar3,Hispanic
1394688,163,1,scar3,Hispanic
1394688,2,-1,scar3,Hispanic
1394688,65,-1,scar3,Hispanic
1394688,90,1,scar3,Hispanic
1394688,109,1,scar3,Hispanic
1394688,18,1,scar3,Hispanic
1394688,133,-1,scar3,Hispanic
1394688,25,1,scar3,Hispanic
1394688,112,-1,scar3,Hispanic
1394688,21,-1,scar3,Hispanic
1394688,143,1,scar3,Hispanic
1394688,120,-1,scar3,Hispanic
1394688,123,1,scar3,Hispanic
1394688,34,-1,scar3,Hispanic
1394688,113,1,scar3,Hispanic
1394688,154,-1,scar3,Hispanic
1394688,85,-1,scar3,Hispanic
1394688,93,-1,scar3,Hispanic
1394688,116,1,scar3,Hispanic
1394688,74,1,scar3,Hispanic
1394688,39,1,scar3,Hispanic
1394688,159,1,scar3,Hispanic
1394688,198,-1,scar3,Hispanic
1394688,179,1,scar3,Hispanic
1394688,17,-1,scar3,Hispanic
1394688,186,1,scar3,Hispanic
1394688,155,-1,scar3,Hispanic
1394688,189,1,scar3,Hispanic
1394688,165,-1,scar3,Hispanic
1394688,52,1,scar3,Hispanic
1394688,161,1,scar3,Hispanic
1394688,5,1,scar3,Hispanic
1394688,169,1,scar3,Hispanic
1394688,83,1,scar3,Hispanic
1394688,177,1,scar3,Hispanic
1394688,195,1,scar3,Hispanic
1394688,145,1,scar3,Hispanic
1394688,77,1,scar3,Hispanic
1394688,16,1,scar3,Hispanic
1394688,61,1,scar3,Hispanic
1394688,185,1,scar3,Hispanic
1394688,60,1,scar3,Hispanic
1394688,94,1,scar3,Hispanic
1394688,147,-1,scar3,Hispanic
1394688,184,-1,scar3,Hispanic
1394688,23,-1,scar3,Hispanic
1394688,149,-1,scar3,Hispanic
1394688,46,-1,scar3,Hispanic
1394688,64,-1,scar3,Hispanic
1394688,24,-1,scar3,Hispanic
1394688,194,-1,scar3,Hispanic
1394688,172,-1,scar3,Hispanic
1394688,50,-1,scar3,Hispanic
1394688,55,-1,scar3,Hispanic
1394688,58,1,scar3,Hispanic
1394688,190,1,scar3,Hispanic
1394688,134,1,scar3,Hispanic
1394688,139,1,scar3,Hispanic
1394688,141,1,scar3,Hispanic
1394688,98,1,scar3,Hispanic
1394688,36,1,scar3,Hispanic
1394688,170,1,scar3,Hispanic
1394688,124,1,scar3,Hispanic
1394688,72,-1,scar3,Hispanic
1394688,1,1,scar3,Hispanic
1394688,62,-1,scar3,Hispanic
1394688,117,1,scar3,Hispanic
1394688,79,-1,scar3,Hispanic
1394688,7,1,scar3,Hispanic
1394688,97,-1,scar3,Hispanic
1394688,86,1,scar3,Hispanic
1394688,20,-1,scar3,Hispanic
1394688,188,1,scar3,Hispanic
1394688,31,-1,scar3,Hispanic
1394688,105,1,scar3,Hispanic
1394688,175,1,scar3,Hispanic
1394688,68,-1,scar3,Hispanic
1394688,176,1,scar3,Hispanic
1394688,15,-1,scar3,Hispanic
1394688,137,1,scar3,Hispanic
1394688,42,-1,scar3,Hispanic
1394688,66,1,scar3,Hispanic
1394688,106,-1,scar3,Hispanic
1394688,174,1,scar3,Hispanic
1394688,199,-1,scar3,Hispanic
1394688,3,1,scar3,Hispanic
1394688,37,-1,scar3,Hispanic
1394688,43,1,scar3,Hispanic
1394688,80,-1,scar3,Hispanic
1394688,107,1,scar3,Hispanic
1394688,130,-1,scar3,Hispanic
1394688,162,1,scar3,Hispanic
1394688,135,-1,scar3,Hispanic
1394688,171,1,scar3,Hispanic
1394688,45,1,scar3,Hispanic
1394688,158,1,scar3,Hispanic
1394688,140,1,scar3,Hispanic
1394688,191,1,scar3,Hispanic
1394688,95,1,scar3,Hispanic
1394688,33,1,scar3,Hispanic
1394688,57,1,scar3,Hispanic
1394688,4,1,scar3,Hispanic
1394688,22,1,scar3,Hispanic
1394688,26,1,scar3,Hispanic
1394688,6,1,scar3,Hispanic
1394688,11,-1,scar3,Hispanic
1394688,30,1,scar3,Hispanic
1394688,119,-1,scar3,Hispanic
1394688,153,1,scar3,Hispanic
1394688,70,-1,scar3,Hispanic
1394688,131,1,scar3,Hispanic
1394688,126,1,scar3,Hispanic
1394688,103,1,scar3,Hispanic
1394688,150,1,scar3,Hispanic
1394688,136,1,scar3,Hispanic
1394688,40,1,scar3,Hispanic
1394688,13,-1,scar3,Hispanic
1394688,144,1,scar3,Hispanic
1394688,160,-1,scar3,Hispanic
1394688,88,1,scar3,Hispanic
1394688,128,-1,scar3,Hispanic
1394688,84,-1,scar3,Hispanic
1394688,193,1,scar3,Hispanic
1394688,63,-1,scar3,Hispanic
1394688,121,1,scar3,Hispanic
1394688,8,-1,scar3,Hispanic
1394688,82,1,scar3,Hispanic
1394688,127,-1,scar3,Hispanic
1394688,157,1,scar3,Hispanic
1394688,32,-1,scar3,Hispanic
1394688,75,1,scar3,Hispanic
1394688,14,-1,scar3,Hispanic
1394688,53,1,scar3,Hispanic
1394688,138,-1,scar3,Hispanic
1394688,180,1,scar3,Hispanic
1394688,96,-1,scar3,Hispanic
1394688,54,1,scar3,Hispanic
1394688,110,-1,scar3,Hispanic
1394688,47,1,scar3,Hispanic
1394688,10,-1,scar3,Hispanic
1394688,187,1,scar3,Hispanic
1394688,27,-1,scar3,Hispanic
1394688,28,1,scar3,Hispanic
1394688,81,1,scar3,Hispanic
1394688,51,-1,scar3,Hispanic
1394688,197,1,scar3,Hispanic
1394688,100,-1,scar3,Hispanic
1394688,108,-1,scar3,Hispanic
1394688,192,1,scar3,Hispanic
1394688,44,-1,scar3,Hispanic
1394688,151,1,scar3,Hispanic
1394688,152,-1,scar3,Hispanic
1394688,89,1,scar3,Hispanic
1394688,78,-1,scar3,Hispanic
1394688,48,1,scar3,Hispanic
1394688,118,-1,scar3,Hispanic
1394688,87,1,scar3,Hispanic
1394688,183,-1,scar3,Hispanic
1394688,114,-1,scar3,Hispanic
1394688,67,-1,scar3,Hispanic
1394688,164,-1,scar3,Hispanic
1394688,173,1,scar3,Hispanic
1394688,69,-1,scar3,Hispanic
1394688,73,1,scar3,Hispanic
1394688,29,1,scar3,Hispanic
1394688,35,-1,scar3,Hispanic
1394688,167,1,scar3,Hispanic
1394688,49,-1,scar3,Hispanic
1394688,91,1,scar3,Hispanic
1394688,156,-1,scar3,Hispanic
1394688,125,1,scar3,Hispanic
1394688,41,1,scar3,Hispanic
1394688,142,-1,scar3,Hispanic
1394688,200,-1,scar3,Hispanic
1394688,181,1,scar3,Hispanic
1394688,111,-1,scar3,Hispanic
1394688,148,1,scar3,Hispanic
1394688,115,-1,scar3,Hispanic
1394688,122,1,scar3,Hispanic
1394688,92,1,scar3,Hispanic
1394688,99,-1,scar3,Hispanic
1394688,9,1,scar3,Hispanic
1394688,196,-1,scar3,Hispanic
1394688,101,1,scar3,Hispanic
1394688,38,-1,scar3,Hispanic
1394688,132,1,scar3,Hispanic
1394688,166,1,scar3,Hispanic
1394688,12,1,scar3,Hispanic
1394688,129,1,scar3,Hispanic
1394688,59,-1,scar3,Hispanic
1394688,19,-1,scar3,Hispanic
1394688,168,1,scar3,Hispanic
1394688,76,-1,scar3,Hispanic
1394688,56,1,scar3,Hispanic
1394688,178,-1,scar3,Hispanic
1394688,146,1,scar3,Hispanic
1474486,75,1,scar3,"Black or African American,White"
1474486,58,1,scar3,"Black or African American,White"
1474486,170,1,scar3,"Black or African American,White"
1474486,78,-1,scar3,"Black or African American,White"
1474486,80,-1,scar3,"Black or African American,White"
1474486,99,1,scar3,"Black or African American,White"
1474486,2,-1,scar3,"Black or African American,White"
1474486,169,1,scar3,"Black or African American,White"
1474486,148,-1,scar3,"Black or African American,White"
1474486,4,1,scar3,"Black or African American,White"
1474486,102,-1,scar3,"Black or African American,White"
1474486,49,-1,scar3,"Black or African American,White"
1474486,10,1,scar3,"Black or African American,White"
1474486,110,-1,scar3,"Black or African American,White"
1474486,179,1,scar3,"Black or African American,White"
1474486,89,1,scar3,"Black or African American,White"
1474486,156,1,scar3,"Black or African American,White"
1474486,101,1,scar3,"Black or African American,White"
1474486,15,-1,scar3,"Black or African American,White"
1474486,41,1,scar3,"Black or African American,White"
1474486,109,1,scar3,"Black or African American,White"
1474486,73,1,scar3,"Black or African American,White"
1474486,16,-1,scar3,"Black or African American,White"
1474486,149,1,scar3,"Black or African American,White"
1474486,124,1,scar3,"Black or African American,White"
1474486,158,1,scar3,"Black or African American,White"
1474486,22,1,scar3,"Black or African American,White"
1474486,53,-1,scar3,"Black or African American,White"
1474486,8,1,scar3,"Black or African American,White"
1474486,90,-1,scar3,"Black or African American,White"
1474486,134,-1,scar3,"Black or African American,White"
1474486,159,1,scar3,"Black or African American,White"
1474486,68,-1,scar3,"Black or African American,White"
1474486,167,1,scar3,"Black or African American,White"
1474486,136,1,scar3,"Black or African American,White"
1474486,147,1,scar3,"Black or African American,White"
1474486,1,1,scar3,"Black or African American,White"
1474486,111,1,scar3,"Black or African American,White"
1474486,31,-1,scar3,"Black or African American,White"
1474486,92,1,scar3,"Black or African American,White"
1474486,82,1,scar3,"Black or African American,White"
1474486,32,1,scar3,"Black or African American,White"
1474486,34,-1,scar3,"Black or African American,White"
1474486,140,-1,scar3,"Black or African American,White"
1474486,105,1,scar3,"Black or African American,White"
1474486,181,1,scar3,"Black or African American,White"
1474486,130,-1,scar3,"Black or African American,White"
1474486,38,-1,scar3,"Black or African American,White"
1474486,164,-1,scar3,"Black or African American,White"
1474486,135,1,scar3,"Black or African American,White"
1474486,48,-1,scar3,"Black or African American,White"
1474486,174,-1,scar3,"Black or African American,White"
1474486,131,-1,scar3,"Black or African American,White"
1474486,196,1,scar3,"Black or African American,White"
1474486,137,-1,scar3,"Black or African American,White"
1474486,189,1,scar3,"Black or African American,White"
1474486,144,1,scar3,"Black or African American,White"
1474486,71,1,scar3,"Black or African American,White"
1474486,67,1,scar3,"Black or African American,White"
1474486,177,1,scar3,"Black or African American,White"
1474486,113,1,scar3,"Black or African American,White"
1474486,13,-1,scar3,"Black or African American,White"
1474486,96,1,scar3,"Black or African American,White"
1474486,176,-1,scar3,"Black or African American,White"
1474486,28,-1,scar3,"Black or African American,White"
1474486,44,-1,scar3,"Black or African American,White"
1474486,132,-1,scar3,"Black or African American,White"
1474486,72,-1,scar3,"Black or African American,White"
1474486,138,1,scar3,"Black or African American,White"
1474486,69,1,scar3,"Black or African American,White"
1474486,200,1,scar3,"Black or African American,White"
1474486,19,-1,scar3,"Black or African American,White"
1474486,152,-1,scar3,"Black or African American,White"
1474486,26,1,scar3,"Black or African American,White"
1474486,54,-1,scar3,"Black or African American,White"
1474486,56,-1,scar3,"Black or African American,White"
1474486,194,-1,scar3,"Black or African American,White"
1474486,59,1,scar3,"Black or African American,White"
1474486,52,1,scar3,"Black or African American,White"
1474486,61,1,scar3,"Black or African American,White"
1474486,183,1,scar3,"Black or African American,White"
1474486,168,1,scar3,"Black or African American,White"
1474486,6,-1,scar3,"Black or African American,White"
1474486,30,-1,scar3,"Black or African American,White"
1474486,100,-1,scar3,"Black or African American,White"
1474486,55,-1,scar3,"Black or African American,White"
1474486,116,1,scar3,"Black or African American,White"
1474486,184,-1,scar3,"Black or African American,White"
1474486,12,-1,scar3,"Black or African American,White"
1474486,24,1,scar3,"Black or African American,White"
1474486,186,1,scar3,"Black or African American,White"
1474486,87,-1,scar3,"Black or African American,White"
1474486,122,1,scar3,"Black or African American,White"
1474486,62,1,scar3,"Black or African American,White"
1474486,139,1,scar3,"Black or African American,White"
