subjID,trial,stimPic,stimText,stimCode,ratingRaw,ratingMD,ratingCode,RT,attnCheck,gender,race,hisp
9236437,3,CS4,Who is more ignorant?,ses,2,2,-1.5,4049,1,male,White ,not
9236437,4,CS4,Who is more adventurous?,filler,2,2,-1.5,4212,1,male,White ,not
9236437,5,SC2,Who is less intelligent?,ses,5,2,-1.5,5516,1,male,White ,not
9236437,6,SC4,Who is more dangerous?,hostile,2,5,1.5,2722,1,male,White ,not
9236437,7,SC4,Who is more unassuming?,filler,5,2,-1.5,3138,1,male,White ,not
9236437,9,SC4,Who is louder?,hostile,5,2,-1.5,4030,1,male,White ,not
9236437,10,SC2,Who is more muscular?,other,5,2,-1.5,3050,1,male,White ,not
9236437,11,CS4,Who is more financially poor?,ses,5,5,1.5,5239,1,male,White ,not
9236437,12,CS3,Who is more rhythmic?,other,4,4,0.5,2529,1,male,White ,not
9236437,13,CS3,Who is more likely to be on welfare?,ses,5,5,1.5,3276,1,male,White ,not
9236437,15,CS3,Who is more conscientious?,filler,3,3,-0.5,3595,1,male,White ,not
9236437,16,CS3,Who is more aggressive?,hostile,3,3,-0.5,3147,1,male,White ,not
9236437,17,SC1,Who is more athletic?,other,2,5,1.5,2437,1,male,White ,not
9236437,18,SC3,Who is unemployed?,ses,1,6,2.5,4511,1,male,White ,not
9236437,19,SC4,Who is more content?,filler,5,2,-1.5,2499,1,male,White ,not
9236437,20,SC3,Who is more religious?,other,6,1,-2.5,2313,1,male,White ,not
9236437,21,CS2,Who is more musical?,other,2,2,-1.5,2084,1,male,White ,not
9236437,22,CS1,Who is more hostile?,hostile,5,5,1.5,2410,1,male,White ,not
9236437,23,SC1,Who is less educated?,ses,5,2,-1.5,2698,1,male,White ,not
9236437,24,SC3,Who is more rude?,hostile,2,5,1.5,2400,1,male,White ,not
9236437,25,CS2,Who is more courageous?,filler,4,4,0.5,3288,1,male,White ,not
9236437,26,SC2,Who is more opinionated?,other,5,2,-1.5,2046,1,male,White ,not
9385299,1,SC2,Who is more financially poor?,ses,5,2,-1.5,3165,1,female,White ,not
9385299,2,CS2,Who is more likely to be on welfare?,ses,2,2,-1.5,4612,1,female,White ,not
9385299,3,SC3,Who is more dangerous?,hostile,1,6,2.5,1079,1,female,White ,not
9385299,4,SC3,Who is less intelligent?,ses,6,1,-2.5,994,1,female,White ,not
9385299,5,SC4,Who is more conscientious?,filler,2,5,1.5,2293,1,female,White ,not
9385299,6,SC4,Who is more aggressive?,hostile,5,2,-1.5,1763,1,female,White ,not
9385299,7,CS3,Who is a criminal?,hostile,1,1,-2.5,1132,1,female,White ,not
9385299,8,CS4,Who is more courageous?,filler,6,6,2.5,1433,1,female,White ,not
9385299,9,CS2,Who is more religious?,other,2,2,-1.5,2149,1,female,White ,not
9385299,11,CS4,Who is more adventurous?,filler,5,5,1.5,2113,1,female,White ,not
9385299,12,CS3,Who is more athletic?,other,3,3,-0.5,1819,1,female,White ,not
9385299,13,CS4,Who is more curious?,filler,3,3,-0.5,8474,1,female,White ,not
9385299,14,SC3,Who is more opinionated?,other,5,2,-1.5,2092,1,female,White ,not
9385299,15,SC2,Who is more muscular?,other,3,4,0.5,16450,1,female,White ,not
9385299,16,SC2,Who is less educated?,ses,1,6,2.5,3377,1,female,White ,not
9385299,17,SC4,Who is more unassuming?,filler,5,2,-1.5,5760,1,female,White ,not
9385299,18,CS2,Who is more content?,filler,2,2,-1.5,30095,1,female,White ,not
9385299,19,SC3,Who is unemployed?,ses,3,4,0.5,79614,1,female,White ,not
9385299,21,SC1,Who is more rhythmic?,other,6,1,-2.5,2208,1,female,White ,not
9385299,22,SC3,Who is more musical?,other,2,5,1.5,49835,1,female,White ,not
9385299,23,SC3,Who is more hostile?,hostile,5,2,-1.5,1642,1,female,White ,not
9385299,24,SC2,Who is more rude?,hostile,5,2,-1.5,81956,1,female,White ,not
9385299,25,SC3,Who is more ignorant?,ses,1,6,2.5,2738,1,female,White ,not
9385299,26,SC4,Who is louder?,hostile,2,5,1.5,2688,1,female,White ,not
9401990,1,SC1,Who is more content?,filler,4,3,-0.5,4643,1,female,Black ,not
9401990,2,CS1,Who is more ignorant?,ses,5,5,1.5,2044,1,female,Black ,not
9401990,3,SC1,Who is more unassuming?,filler,4,3,-0.5,1848,1,female,Black ,not
9401990,4,SC2,Who is unemployed?,ses,5,2,-1.5,2142,1,female,Black ,not
9401990,5,CS1,Who is less intelligent?,ses,5,5,1.5,1032,1,female,Black ,not
9401990,6,SC3,Who is more courageous?,filler,5,2,-1.5,1272,1,female,Black ,not
9401990,7,SC4,Who is more rhythmic?,other,3,4,0.5,2270,1,female,Black ,not
9401990,8,SC1,Who is more conscientious?,filler,3,4,0.5,920,1,female,Black ,not
9401990,9,CS2,Who is more hostile?,hostile,3,3,-0.5,3767,1,female,Black ,not
9401990,10,CS4,Who is more muscular?,other,4,4,0.5,1094,1,female,Black ,not
9401990,11,CS1,Who is more curious?,filler,4,4,0.5,886,1,female,Black ,not
9401990,12,CS1,Who is more financially poor?,ses,4,4,0.5,2251,1,female,Black ,not
9401990,13,CS2,Who is more musical?,other,1,1,-2.5,2958,1,female,Black ,not
9401990,15,SC3,Who is more likely to be on welfare?,ses,4,3,-0.5,2503,1,female,Black ,not
9401990,16,CS2,Who is more adventurous?,filler,5,5,1.5,2296,1,female,Black ,not
9401990,18,SC1,Who is more religious?,other,3,4,0.5,3646,1,female,Black ,not
9401990,19,SC4,Who is more opinionated?,other,3,4,0.5,1126,1,female,Black ,not
9401990,20,SC2,Who is more dangerous?,hostile,3,4,0.5,1237,1,female,Black ,not
9401990,21,CS2,Who is a criminal?,hostile,3,3,-0.5,1367,1,female,Black ,not
9401990,22,CS3,Who is less educated?,ses,3,3,-0.5,1006,1,female,Black ,not
9401990,23,SC2,Who is louder?,hostile,3,4,0.5,1295,1,female,Black ,not
9401990,24,SC4,Who is more aggressive?,hostile,3,4,0.5,1087,1,female,Black ,not
9401990,25,CS2,Who is more rude?,hostile,3,3,-0.5,796,1,female,Black ,not
9401990,26,CS2,Who is more athletic?,other,3,3,-0.5,1793,1,female,Black ,not
9446043,1,SC2,Who is more curious?,filler,2,5,1.5,3044,0,male,White ,not
9446043,2,CS1,Who is more courageous?,filler,5,5,1.5,1070,0,male,White ,not
9446043,3,SC2,Who is more content?,filler,3,4,0.5,435,0,male,White ,not
9446043,4,SC1,Who is more rhythmic?,other,5,2,-1.5,99882,0,male,White ,not
9446043,5,CS3,Who is more unassuming?,filler,3,3,-0.5,673,0,male,White ,not
9446043,7,SC4,Who is more financially poor?,ses,6,1,-2.5,925,0,male,White ,not
9446043,8,CS1,Who is more adventurous?,filler,3,3,-0.5,857,0,male,White ,not
9446043,9,CS3,Who is a criminal?,hostile,5,5,1.5,494,0,male,White ,not
9446043,10,SC3,Who is more religious?,other,2,5,1.5,1152,0,male,White ,not
9446043,11,CS3,Who is more aggressive?,hostile,5,5,1.5,674,0,male,White ,not
9446043,12,CS1,Who is less intelligent?,ses,5,5,1.5,51196,0,male,White ,not
9446043,13,CS3,Who is more rude?,hostile,2,2,-1.5,588,0,male,White ,not
9446043,14,SC1,Who is more athletic?,other,5,2,-1.5,1046,0,male,White ,not
9446043,15,SC3,Who is unemployed?,ses,2,5,1.5,1099,0,male,White ,not
9446043,16,SC2,Who is more conscientious?,filler,5,2,-1.5,901,0,male,White ,not
9446043,17,SC1,Who is more likely to be on welfare?,ses,2,5,1.5,1006,0,male,White ,not
9446043,18,SC2,Who is louder?,hostile,6,1,-2.5,498,0,male,White ,not
9446043,19,CS2,Who is more muscular?,other,5,5,1.5,56037,0,male,White ,not
9446043,20,SC1,Who is more opinionated?,other,2,5,1.5,909,0,male,White ,not
9446043,21,SC1,Who is more musical?,other,5,2,-1.5,1936,0,male,White ,not
9446043,22,CS3,Who is less educated?,ses,2,2,-1.5,683,0,male,White ,not
9446043,23,SC2,Who is more dangerous?,hostile,5,2,-1.5,559,0,male,White ,not
9446043,25,CS1,Who is more hostile?,hostile,5,5,1.5,579,0,male,White ,not
9446043,26,SC4,Who is more ignorant?,ses,3,4,0.5,169557,0,male,White ,not
9456872,1,CS2,Who is more musical?,other,1,1,-2.5,13719,1,male,White ,not
9456872,2,CS2,Who is more athletic?,other,6,6,2.5,2650,1,male,White ,not
9456872,3,CS2,Who is more rude?,hostile,6,6,2.5,3813,1,male,White ,not
9456872,4,CS1,Who is louder?,hostile,6,6,2.5,2752,1,male,White ,not
9456872,5,SC3,Who is more adventurous?,filler,6,1,-2.5,2054,1,male,White ,not
9456872,6,CS1,Who is more dangerous?,hostile,6,6,2.5,3637,1,male,White ,not
9456872,7,SC2,Who is less educated?,ses,6,1,-2.5,2973,1,male,White ,not
9456872,8,SC4,Who is more courageous?,filler,1,6,2.5,3894,1,male,White ,not
9456872,9,SC1,Who is less intelligent?,ses,6,1,-2.5,3295,1,male,White ,not
9456872,10,SC2,Who is more aggressive?,hostile,3,4,0.5,6082,1,male,White ,not
9456872,13,CS3,Who is more curious?,filler,1,1,-2.5,3717,1,male,White ,not
9456872,14,CS3,Who is more content?,filler,1,1,-2.5,2967,1,male,White ,not
9456872,15,SC1,Who is more conscientious?,filler,1,6,2.5,2916,1,male,White ,not
9456872,16,CS3,Who is more opinionated?,other,6,6,2.5,3003,1,male,White ,not
9456872,17,SC3,Who is more religious?,other,6,1,-2.5,4708,1,male,White ,not
9456872,18,SC4,Who is more likely to be on welfare?,ses,6,1,-2.5,6815,1,male,White ,not
9456872,19,SC2,Who is more hostile?,hostile,1,6,2.5,4849,1,male,White ,not
9456872,20,CS4,Who is more muscular?,other,1,1,-2.5,2822,1,male,White ,not
9456872,21,SC1,Who is more rhythmic?,other,4,3,-0.5,6789,1,male,White ,not
9456872,22,CS4,Who is more ignorant?,ses,1,1,-2.5,7684,1,male,White ,not
9456872,23,CS3,Who is a criminal?,hostile,6,6,2.5,2956,1,male,White ,not
9456872,24,CS2,Who is more financially poor?,ses,6,6,2.5,3487,1,male,White ,not
9456872,25,SC3,Who is unemployed?,ses,1,6,2.5,3117,1,male,White ,not
9456872,26,CS3,Who is more unassuming?,filler,3,3,-0.5,3747,1,male,White ,not
9492001,1,CS3,Who is less educated?,ses,2,2,-1.5,3591,1,male,AmericanIndian ,not
9492001,3,CS1,Who is more adventurous?,filler,5,5,1.5,2470,1,male,AmericanIndian ,not
9492001,4,CS4,Who is less intelligent?,ses,3,3,-0.5,1864,1,male,AmericanIndian ,not
9492001,5,CS4,Who is more dangerous?,hostile,5,5,1.5,1896,1,male,AmericanIndian ,not
9492001,6,CS4,Who is more religious?,other,3,3,-0.5,3207,1,male,AmericanIndian ,not
9492001,7,SC3,Who is louder?,hostile,5,2,-1.5,1680,1,male,AmericanIndian ,not
9492001,8,CS3,Who is more financially poor?,ses,2,2,-1.5,2360,1,male,AmericanIndian ,not
9492001,9,SC2,Who is more likely to be on welfare?,ses,4,3,-0.5,2542,1,male,AmericanIndian ,not
9492001,10,SC2,Who is more muscular?,other,5,2,-1.5,2711,1,male,AmericanIndian ,not
9492001,12,SC4,Who is more conscientious?,filler,4,3,-0.5,2951,1,male,AmericanIndian ,not
9492001,13,CS1,Who is more content?,filler,5,5,1.5,1248,1,male,AmericanIndian ,not
9492001,14,CS4,Who is more rhythmic?,other,3,3,-0.5,1448,1,male,AmericanIndian ,not
9492001,15,SC4,Who is more aggressive?,hostile,5,2,-1.5,1904,1,male,AmericanIndian ,not
9492001,16,SC4,Who is more athletic?,other,5,2,-1.5,1340,1,male,AmericanIndian ,not
9492001,17,SC4,Who is a criminal?,hostile,2,5,1.5,1870,1,male,AmericanIndian ,not
9492001,18,SC4,Who is more musical?,other,4,3,-0.5,1164,1,male,AmericanIndian ,not
9492001,19,CS2,Who is more opinionated?,other,5,5,1.5,1996,1,male,AmericanIndian ,not
9492001,20,SC3,Who is more curious?,filler,4,3,-0.5,1720,1,male,AmericanIndian ,not
9492001,21,CS4,Who is more ignorant?,ses,3,3,-0.5,1774,1,male,AmericanIndian ,not
9492001,22,CS4,Who is more courageous?,filler,5,5,1.5,1879,1,male,AmericanIndian ,not
9492001,23,CS4,Who is unemployed?,ses,5,5,1.5,1920,1,male,AmericanIndian ,not
9492001,24,CS1,Who is more rude?,hostile,3,3,-0.5,1933,1,male,AmericanIndian ,not
9492001,25,CS4,Who is more hostile?,hostile,2,2,-1.5,1583,1,male,AmericanIndian ,not
9492001,26,CS1,Who is more unassuming?,filler,2,2,-1.5,2008,1,male,AmericanIndian ,not
9682464,1,CS2,Who is more unassuming?,filler,6,6,2.5,43080,1,#N/A,#N/A,#N/A
9682464,2,CS3,Who is more financially poor?,ses,6,6,2.5,2224,1,#N/A,#N/A,#N/A
9682464,4,SC1,Who is more content?,filler,1,6,2.5,5544,1,#N/A,#N/A,#N/A
9682464,5,CS2,Who is more aggressive?,hostile,4,4,0.5,3332,1,#N/A,#N/A,#N/A
9682464,6,CS3,Who is more likely to be on welfare?,ses,1,1,-2.5,2178,1,#N/A,#N/A,#N/A
9682464,7,SC1,Who is louder?,hostile,1,6,2.5,1180,1,#N/A,#N/A,#N/A
9682464,8,CS4,Who is more conscientious?,filler,1,1,-2.5,546,1,#N/A,#N/A,#N/A
9682464,9,CS4,Who is more curious?,filler,3,3,-0.5,2049,1,#N/A,#N/A,#N/A
9682464,10,SC3,Who is more athletic?,other,1,6,2.5,2181,1,#N/A,#N/A,#N/A
9682464,11,CS4,Who is more religious?,other,1,1,-2.5,3461,1,#N/A,#N/A,#N/A
9682464,12,CS2,Who is more opinionated?,other,1,1,-2.5,2919,1,#N/A,#N/A,#N/A
9682464,13,CS3,Who is less educated?,ses,1,1,-2.5,1946,1,#N/A,#N/A,#N/A
9682464,14,SC1,Who is more hostile?,hostile,1,6,2.5,1141,1,#N/A,#N/A,#N/A
9682464,16,SC2,Who is more musical?,other,1,6,2.5,2657,1,#N/A,#N/A,#N/A
9682464,17,CS2,Who is more adventurous?,filler,1,1,-2.5,836,1,#N/A,#N/A,#N/A
9682464,18,CS4,Who is more courageous?,filler,1,1,-2.5,2758,1,#N/A,#N/A,#N/A
9682464,19,SC1,Who is more muscular?,other,1,6,2.5,36018,1,#N/A,#N/A,#N/A
9682464,20,CS3,Who is more rude?,hostile,1,1,-2.5,2014,1,#N/A,#N/A,#N/A
9682464,21,CS2,Who is more rhythmic?,other,2,2,-1.5,1173,1,#N/A,#N/A,#N/A
9682464,22,SC1,Who is a criminal?,hostile,1,6,2.5,1343,1,#N/A,#N/A,#N/A
9682464,23,SC3,Who is unemployed?,ses,1,6,2.5,1161,1,#N/A,#N/A,#N/A
9682464,24,SC2,Who is less intelligent?,ses,1,6,2.5,847,1,#N/A,#N/A,#N/A
9682464,25,CS1,Who is more ignorant?,ses,2,2,-1.5,1806,1,#N/A,#N/A,#N/A
9682464,26,CS3,Who is more dangerous?,hostile,2,2,-1.5,1394,1,#N/A,#N/A,#N/A
9733720,1,SC1,Who is less intelligent?,ses,3,4,0.5,3544,1,male,White ,not
9733720,2,CS2,Who is more religious?,other,3,3,-0.5,1075,1,male,White ,not
9733720,3,SC2,Who is more musical?,other,3,4,0.5,678,1,male,White ,not
9733720,4,CS3,Who is more courageous?,filler,3,3,-0.5,5349,1,male,White ,not
9733720,6,SC4,Who is more adventurous?,filler,3,4,0.5,1199,1,male,White ,not
9733720,7,SC2,Who is more ignorant?,ses,3,4,0.5,1006,1,male,White ,not
9733720,8,CS4,Who is more opinionated?,other,3,3,-0.5,762,1,male,White ,not
9733720,9,SC1,Who is more muscular?,other,3,4,0.5,3251,1,male,White ,not
9733720,10,SC3,Who is more dangerous?,hostile,3,4,0.5,1229,1,male,White ,not
9733720,11,CS4,Who is more conscientious?,filler,3,3,-0.5,20753,1,male,White ,not
9733720,12,SC1,Who is more likely to be on welfare?,ses,4,3,-0.5,1039,1,male,White ,not
9733720,13,CS1,Who is louder?,hostile,3,3,-0.5,621,1,male,White ,not
9733720,14,SC1,Who is more financially poor?,ses,3,4,0.5,2778,1,male,White ,not
9733720,15,SC2,Who is more athletic?,other,4,3,-0.5,2626,1,male,White ,not
9733720,16,CS4,Who is more hostile?,hostile,4,4,0.5,1383,1,male,White ,not
9733720,17,CS4,Who is more aggressive?,hostile,4,4,0.5,1306,1,male,White ,not
9733720,18,CS1,Who is more rude?,hostile,4,4,0.5,1296,1,male,White ,not
9733720,19,CS4,Who is more unassuming?,filler,4,4,0.5,1322,1,male,White ,not
9733720,20,CS2,Who is more curious?,filler,4,4,0.5,1285,1,male,White ,not
9733720,22,CS3,Who is less educated?,ses,3,3,-0.5,2086,1,male,White ,not
9733720,23,CS2,Who is more content?,filler,3,3,-0.5,2617,1,male,White ,not
9733720,24,SC4,Who is unemployed?,ses,2,5,1.5,2090,1,male,White ,not
9733720,25,CS4,Who is more rhythmic?,other,4,4,0.5,1585,1,male,White ,not
9733720,26,CS4,Who is a criminal?,hostile,4,4,0.5,1482,1,male,White ,not
9788976,1,SC2,Who is more athletic?,other,3,4,0.5,3664,1,male,AmericanIndian ,hispanic
9788976,2,SC2,Who is more opinionated?,other,4,3,-0.5,7603,1,male,AmericanIndian ,hispanic
9788976,3,SC4,Who is less intelligent?,ses,3,4,0.5,2229,1,male,AmericanIndian ,hispanic
9788976,4,SC3,Who is a criminal?,hostile,2,5,1.5,3447,1,male,AmericanIndian ,hispanic
9788976,5,CS3,Who is more courageous?,filler,5,5,1.5,2701,1,male,AmericanIndian ,hispanic
9788976,6,SC2,Who is more unassuming?,filler,3,4,0.5,2999,1,male,AmericanIndian ,hispanic
9788976,7,CS1,Who is more ignorant?,ses,4,4,0.5,2445,1,male,AmericanIndian ,hispanic
9788976,8,CS3,Who is more musical?,other,3,3,-0.5,2061,1,male,AmericanIndian ,hispanic
9788976,9,SC4,Who is unemployed?,ses,4,3,-0.5,6044,1,male,AmericanIndian ,hispanic
9788976,10,SC3,Who is more aggressive?,hostile,5,2,-1.5,1984,1,male,AmericanIndian ,hispanic
9788976,12,SC1,Who is more rhythmic?,other,4,3,-0.5,4180,1,male,AmericanIndian ,hispanic
9788976,13,CS1,Who is more adventurous?,filler,5,5,1.5,5782,1,male,AmericanIndian ,hispanic
9788976,15,CS3,Who is more rude?,hostile,5,5,1.5,2861,1,male,AmericanIndian ,hispanic
9788976,16,CS1,Who is more content?,filler,4,4,0.5,3868,1,male,AmericanIndian ,hispanic
9788976,17,SC4,Who is more dangerous?,hostile,2,5,1.5,3085,1,male,AmericanIndian ,hispanic
9788976,18,SC2,Who is more religious?,other,3,4,0.5,3692,1,male,AmericanIndian ,hispanic
9788976,19,CS3,Who is louder?,hostile,3,3,-0.5,2101,1,male,AmericanIndian ,hispanic
9788976,20,CS2,Who is less educated?,ses,3,3,-0.5,2362,1,male,AmericanIndian ,hispanic
9788976,21,SC1,Who is more financially poor?,ses,4,3,-0.5,4343,1,male,AmericanIndian ,hispanic
9788976,22,CS1,Who is more curious?,filler,3,3,-0.5,2762,1,male,AmericanIndian ,hispanic
9788976,23,CS1,Who is more hostile?,hostile,4,4,0.5,60063,1,male,AmericanIndian ,hispanic
9788976,24,CS3,Who is more likely to be on welfare?,ses,4,4,0.5,11027,1,male,AmericanIndian ,hispanic
9788976,25,CS1,Who is more conscientious?,filler,3,3,-0.5,1601,1,male,AmericanIndian ,hispanic
9788976,26,CS1,Who is more muscular?,other,5,5,1.5,7322,1,male,AmericanIndian ,hispanic
9835445,1,CS1,Who is less educated?,ses,2,2,-1.5,4171,1,female,Black ,not
9835445,2,SC4,Who is a criminal?,hostile,4,3,-0.5,4320,1,female,Black ,not
9835445,3,SC2,Who is more ignorant?,ses,2,5,1.5,3170,1,female,Black ,not
9835445,4,SC2,Who is more conscientious?,filler,4,3,-0.5,2805,1,female,Black ,not
9835445,5,CS1,Who is more muscular?,other,1,1,-2.5,2984,1,female,Black ,not
9835445,6,SC2,Who is more content?,filler,4,3,-0.5,3024,1,female,Black ,not
9835445,7,CS1,Who is more dangerous?,hostile,2,2,-1.5,4780,1,female,Black ,not
9835445,8,CS4,Who is more athletic?,other,3,3,-0.5,3209,1,female,Black ,not
9835445,10,CS1,Who is more hostile?,hostile,5,5,1.5,3310,1,female,Black ,not
9835445,11,SC1,Who is more unassuming?,filler,2,5,1.5,2431,1,female,Black ,not
9835445,12,CS2,Who is more financially poor?,ses,4,4,0.5,2962,1,female,Black ,not
9835445,13,CS2,Who is more likely to be on welfare?,ses,4,4,0.5,2545,1,female,Black ,not
9835445,14,CS3,Who is unemployed?,ses,6,6,2.5,2899,1,female,Black ,not
9835445,15,CS2,Who is more musical?,other,2,2,-1.5,2850,1,female,Black ,not
9835445,16,SC2,Who is more rude?,hostile,5,2,-1.5,2644,1,female,Black ,not
9835445,17,CS3,Who is more aggressive?,hostile,6,6,2.5,2994,1,female,Black ,not
9835445,18,CS3,Who is more curious?,filler,2,2,-1.5,2895,1,female,Black ,not
9835445,19,CS3,Who is more adventurous?,filler,2,2,-1.5,2187,1,female,Black ,not
9835445,20,CS3,Who is more rhythmic?,other,3,3,-0.5,2097,1,female,Black ,not
9835445,22,CS3,Who is more opinionated?,other,4,4,0.5,1992,1,female,Black ,not
9835445,23,CS2,Who is louder?,hostile,3,3,-0.5,2530,1,female,Black ,not
9835445,24,CS3,Who is more courageous?,filler,4,4,0.5,2431,1,female,Black ,not
9835445,25,SC4,Who is less intelligent?,ses,2,5,1.5,3120,1,female,Black ,not
9835445,26,CS1,Who is more religious?,other,5,5,1.5,2785,1,female,Black ,not
9902658,1,SC4,Who is more rude?,hostile,3,4,0.5,3735,1,male,White ,not
9902658,2,CS4,Who is more aggressive?,hostile,4,4,0.5,579,1,male,White ,not
9902658,3,SC1,Who is more athletic?,other,3,4,0.5,712,1,male,White ,not
9902658,4,SC2,Who is more muscular?,other,3,4,0.5,1552,1,male,White ,not
9902658,6,SC4,Who is more conscientious?,filler,4,3,-0.5,1223,1,male,White ,not
9902658,7,CS1,Who is more rhythmic?,other,3,3,-0.5,620,1,male,White ,not
9902658,9,CS2,Who is more opinionated?,other,3,3,-0.5,1924,1,male,White ,not
9902658,10,SC4,Who is less intelligent?,ses,3,4,0.5,1184,1,male,White ,not
9902658,11,CS1,Who is more content?,filler,3,3,-0.5,1570,1,male,White ,not
9902658,12,SC4,Who is more ignorant?,ses,3,4,0.5,860,1,male,White ,not
9902658,13,SC3,Who is more financially poor?,ses,3,4,0.5,1819,1,male,White ,not
9902658,14,CS2,Who is louder?,hostile,3,3,-0.5,1116,1,male,White ,not
9902658,15,CS1,Who is more curious?,filler,3,3,-0.5,1105,1,male,White ,not
9902658,16,SC3,Who is less educated?,ses,3,4,0.5,1074,1,male,White ,not
9902658,17,CS4,Who is more hostile?,hostile,3,3,-0.5,1077,1,male,White ,not
9902658,18,SC1,Who is more musical?,other,3,4,0.5,1057,1,male,White ,not
9902658,19,SC4,Who is more likely to be on welfare?,ses,3,4,0.5,1089,1,male,White ,not
9902658,20,CS2,Who is unemployed?,ses,3,3,-0.5,1149,1,male,White ,not
